79	 16/09/16 04:35:26	8.7	 ----
80	 16/09/16 04:35:27	8.7	 ----
81	 16/09/16 04:35:28	8.7	 ----
82	 16/09/16 04:35:29	8.7	 ----
83	 16/09/16 04:35:30	8.7	 ----
84	 16/09/16 04:35:31	8.7	 ----
85	 16/09/16 04:35:32	8.7	 ----
86	 16/09/16 04:35:33	8.7	 ----
87	 16/09/16 04:35:34	8.7	 ----
88	 16/09/16 04:35:35	8.7	 ----
89	 16/09/16 04:35:36	8.7	 ----
90	 16/09/16 04:35:37	8.7	 ----
91	 16/09/16 04:35:38	8.7	 ----
92	 16/09/16 04:35:39	8.7	 ----
93	 16/09/16 04:35:40	8.7	 ----
94	 16/09/16 04:35:41	8.6	 ----
95	 16/09/16 04:35:42	8.6	 ----
96	 16/09/16 04:35:43	8.6	 ----
97	 16/09/16 04:35:44	8.7	 ----
98	 16/09/16 04:35:45	8.7	 ----
99	 16/09/16 04:35:46	8.7	 ----
100	 16/09/16 04:35:47	8.7	 ----
101	 16/09/16 04:35:48	8.7	 ----
102	 16/09/16 04:35:49	8.7	 ----
103	 16/09/16 04:35:50	8.7	 ----
104	 16/09/16 04:35:51	8.7	 ----
105	 16/09/16 04:35:52	8.7	 ----
106	 16/09/16 04:35:53	8.7	 ----
107	 16/09/16 04:35:54	8.8	 ----
108	 16/09/16 04:35:55	8.8	 ----
109	 16/09/16 04:35:56	8.8	 ----
110	 16/09/16 04:35:57	8.8	 ----
111	 16/09/16 04:35:58	8.8	 ----
112	 16/09/16 04:35:59	8.8	 ----
113	 16/09/16 04:36:00	8.8	 ----
114	 16/09/16 04:36:01	8.8	 ----
115	 16/09/16 04:36:02	8.8	 ----
116	 16/09/16 04:36:03	8.8	 ----
117	 16/09/16 04:36:04	8.8	 ----
118	 16/09/16 04:36:05	8.8	 ----
119	 16/09/16 04:36:06	8.8	 ----
120	 16/09/16 04:36:07	8.8	 ----
121	 16/09/16 04:36:08	8.7	 ----
122	 16/09/16 04:36:09	8.7	 ----
123	 16/09/16 04:36:10	8.7	 ----
124	 16/09/16 04:36:11	8.7	 ----
125	 16/09/16 04:36:12	8.8	 ----
126	 16/09/16 04:36:13	8.8	 ----
127	 16/09/16 04:36:14	8.8	 ----
128	 16/09/16 04:36:15	8.8	 ----
129	 16/09/16 04:36:16	8.8	 ----
130	 16/09/16 04:36:17	8.8	 ----
131	 16/09/16 04:36:18	8.8	 ----
132	 16/09/16 04:36:19	8.8	 ----
133	 16/09/16 04:36:20	8.8	 ----
134	 16/09/16 04:36:21	8.8	 ----
135	 16/09/16 04:36:22	8.8	 ----
136	 16/09/16 04:36:23	8.8	 ----
137	 16/09/16 04:36:24	8.8	 ----
138	 16/09/16 04:36:25	8.8	 ----
139	 16/09/16 04:36:26	8.8	 ----
140	 16/09/16 04:36:27	8.8	 ----
141	 16/09/16 04:36:28	8.8	 ----
142	 16/09/16 04:36:29	8.8	 ----
143	 16/09/16 04:36:30	8.8	 ----
144	 16/09/16 04:36:31	8.8	 ----
145	 16/09/16 04:36:32	8.8	 ----
146	 16/09/16 04:36:33	8.8	 ----
147	 16/09/16 04:36:34	8.8	 ----
148	 16/09/16 04:36:35	8.8	 ----
149	 16/09/16 04:36:36	9	 ----
150	 16/09/16 04:36:37	9	 ----
151	 16/09/16 04:36:38	8.9	 ----
152	 16/09/16 04:36:39	8.9	 ----
153	 16/09/16 04:36:40	8.9	 ----
154	 16/09/16 04:36:41	8.9	 ----
155	 16/09/16 04:36:42	8.9	 ----
156	 16/09/16 04:36:43	8.9	 ----
157	 16/09/16 04:36:44	8.9	 ----
158	 16/09/16 04:36:45	8.9	 ----
159	 16/09/16 04:36:46	8.9	 ----
160	 16/09/16 04:36:47	8.9	 ----
161	 16/09/16 04:36:48	8.9	 ----
162	 16/09/16 04:36:49	8.8	 ----
163	 16/09/16 04:36:50	8.9	 ----
164	 16/09/16 04:36:51	8.9	 ----
165	 16/09/16 04:36:52	8.9	 ----
166	 16/09/16 04:36:53	8.9	 ----
167	 16/09/16 04:36:54	8.9	 ----
168	 16/09/16 04:36:55	8.9	 ----
169	 16/09/16 04:36:56	8.9	 ----
170	 16/09/16 04:36:57	8.9	 ----
171	 16/09/16 04:36:58	8.7	 ----
172	 16/09/16 04:36:59	8.7	 ----
173	 16/09/16 04:37:00	8.9	 ----
174	 16/09/16 04:37:01	8.9	 ----
175	 16/09/16 04:37:02	8.9	 ----
176	 16/09/16 04:37:03	8.9	 ----
177	 16/09/16 04:37:04	8.9	 ----
178	 16/09/16 04:37:05	8.9	 ----
179	 16/09/16 04:37:06	8.9	 ----
180	 16/09/16 04:37:07	8.9	 ----
181	 16/09/16 04:37:08	8.9	 ----
182	 16/09/16 04:37:09	8.9	 ----
183	 16/09/16 04:37:10	8.9	 ----
184	 16/09/16 04:37:11	8.9	 ----
185	 16/09/16 04:37:12	8.9	 ----
186	 16/09/16 04:37:13	8.9	 ----
187	 16/09/16 04:37:14	8.9	 ----
188	 16/09/16 04:37:15	8.9	 ----
189	 16/09/16 04:37:16	8.9	 ----
190	 16/09/16 04:37:17	8.9	 ----
191	 16/09/16 04:37:18	8.8	 ----
192	 16/09/16 04:37:19	8.8	 ----
193	 16/09/16 04:37:20	8.8	 ----
194	 16/09/16 04:37:21	8.8	 ----
195	 16/09/16 04:37:22	8.8	 ----
196	 16/09/16 04:37:23	8.8	 ----
197	 16/09/16 04:37:24	8.9	 ----
198	 16/09/16 04:37:25	8.9	 ----
199	 16/09/16 04:37:26	8.8	 ----
200	 16/09/16 04:37:27	8.7	 ----
201	 16/09/16 04:37:28	8.7	 ----
202	 16/09/16 04:37:29	8.8	 ----
203	 16/09/16 04:37:30	8.8	 ----
204	 16/09/16 04:37:31	8.8	 ----
205	 16/09/16 04:37:32	8.8	 ----
206	 16/09/16 04:37:33	8.8	 ----
207	 16/09/16 04:37:34	8.8	 ----
208	 16/09/16 04:37:35	8.8	 ----
209	 16/09/16 04:37:36	8.9	 ----
210	 16/09/16 04:37:37	8.9	 ----
211	 16/09/16 04:37:38	8.8	 ----
212	 16/09/16 04:37:39	8.8	 ----
213	 16/09/16 04:37:40	8.8	 ----
214	 16/09/16 04:37:41	8.8	 ----
215	 16/09/16 04:37:42	8.8	 ----
216	 16/09/16 04:37:43	8.8	 ----
217	 16/09/16 04:37:44	8.8	 ----
218	 16/09/16 04:37:45	8.8	 ----
219	 16/09/16 04:37:46	8.8	 ----
220	 16/09/16 04:37:47	8.8	 ----
221	 16/09/16 04:37:48	8.8	 ----
222	 16/09/16 04:37:49	8.8	 ----
223	 16/09/16 04:37:50	8.8	 ----
224	 16/09/16 04:37:51	8.8	 ----
225	 16/09/16 04:37:52	8.8	 ----
226	 16/09/16 04:37:53	8.9	 ----
227	 16/09/16 04:37:54	8.9	 ----
228	 16/09/16 04:37:55	8.9	 ----
229	 16/09/16 04:37:56	8.9	 ----
230	 16/09/16 04:37:57	8.9	 ----
231	 16/09/16 04:37:58	8.9	 ----
232	 16/09/16 04:37:59	8.9	 ----
233	 16/09/16 04:38:00	8.9	 ----
234	 16/09/16 04:38:01	8.9	 ----
235	 16/09/16 04:38:02	8.9	 ----
236	 16/09/16 04:38:03	8.9	 ----
237	 16/09/16 04:38:04	8.9	 ----
238	 16/09/16 04:38:05	8.9	 ----
239	 16/09/16 04:38:06	8.8	 ----
240	 16/09/16 04:38:07	8.8	 ----
241	 16/09/16 04:38:08	8.9	 ----
242	 16/09/16 04:38:09	8.8	 ----
243	 16/09/16 04:38:10	8.8	 ----
244	 16/09/16 04:38:11	8.8	 ----
245	 16/09/16 04:38:12	8.8	 ----
246	 16/09/16 04:38:13	8.8	 ----
247	 16/09/16 04:38:14	8.8	 ----
248	 16/09/16 04:38:15	8.8	 ----
249	 16/09/16 04:38:16	8.8	 ----
250	 16/09/16 04:38:17	8.8	 ----
251	 16/09/16 04:38:18	8.8	 ----
252	 16/09/16 04:38:19	8.8	 ----
253	 16/09/16 04:38:20	8.8	 ----
254	 16/09/16 04:38:21	8.8	 ----
255	 16/09/16 04:38:22	8.8	 ----
256	 16/09/16 04:38:23	8.8	 ----
257	 16/09/16 04:38:24	8.8	 ----
258	 16/09/16 04:38:25	8.8	 ----
259	 16/09/16 04:38:26	8.9	 ----
260	 16/09/16 04:38:27	8.9	 ----
261	 16/09/16 04:38:28	8.9	 ----
262	 16/09/16 04:38:29	8.9	 ----
263	 16/09/16 04:38:30	8.9	 ----
264	 16/09/16 04:38:31	8.9	 ----
265	 16/09/16 04:38:32	8.9	 ----
266	 16/09/16 04:38:33	8.9	 ----
267	 16/09/16 04:38:34	8.9	 ----
268	 16/09/16 04:38:35	8.9	 ----
269	 16/09/16 04:38:36	8.9	 ----
270	 16/09/16 04:38:37	8.9	 ----
271	 16/09/16 04:38:38	8.9	 ----
272	 16/09/16 04:38:39	8.9	 ----
273	 16/09/16 04:38:40	8.9	 ----
274	 16/09/16 04:38:41	8.9	 ----
275	 16/09/16 04:38:42	8.9	 ----
276	 16/09/16 04:38:43	8.9	 ----
277	 16/09/16 04:38:44	8.9	 ----
278	 16/09/16 04:38:45	8.9	 ----
279	 16/09/16 04:38:46	8.9	 ----
280	 16/09/16 04:38:47	8.9	 ----
281	 16/09/16 04:38:48	8.9	 ----
282	 16/09/16 04:38:49	8.9	 ----
283	 16/09/16 04:38:50	8.9	 ----
284	 16/09/16 04:38:51	8.9	 ----
285	 16/09/16 04:38:52	8.9	 ----
286	 16/09/16 04:38:53	8.9	 ----
287	 16/09/16 04:38:54	8.9	 ----
288	 16/09/16 04:38:55	8.9	 ----
289	 16/09/16 04:38:56	8.9	 ----
290	 16/09/16 04:38:57	8.9	 ----
291	 16/09/16 04:38:58	8.9	 ----
292	 16/09/16 04:38:59	8.9	 ----
293	 16/09/16 04:39:00	8.9	 ----
294	 16/09/16 04:39:01	8.9	 ----
295	 16/09/16 04:39:02	8.9	 ----
296	 16/09/16 04:39:03	8.9	 ----
297	 16/09/16 04:39:04	8.9	 ----
298	 16/09/16 04:39:05	8.9	 ----
299	 16/09/16 04:39:06	8.9	 ----
300	 16/09/16 04:39:07	8.9	 ----
301	 16/09/16 04:39:08	8.9	 ----
302	 16/09/16 04:39:09	8.9	 ----
303	 16/09/16 04:39:10	8.9	 ----
304	 16/09/16 04:39:11	8.9	 ----
305	 16/09/16 04:39:12	8.9	 ----
306	 16/09/16 04:39:13	8.9	 ----
307	 16/09/16 04:39:14	8.9	 ----
308	 16/09/16 04:39:15	8.9	 ----
309	 16/09/16 04:39:16	8.9	 ----
310	 16/09/16 04:39:17	8.9	 ----
311	 16/09/16 04:39:18	8.9	 ----
312	 16/09/16 04:39:19	8.9	 ----
313	 16/09/16 04:39:20	8.9	 ----
314	 16/09/16 04:39:21	8.9	 ----
315	 16/09/16 04:39:22	8.8	 ----
316	 16/09/16 04:39:23	8.9	 ----
317	 16/09/16 04:39:24	8.9	 ----
318	 16/09/16 04:39:25	8.9	 ----
319	 16/09/16 04:39:26	8.9	 ----
320	 16/09/16 04:39:27	8.9	 ----
321	 16/09/16 04:39:28	8.9	 ----
322	 16/09/16 04:39:29	8.9	 ----
323	 16/09/16 04:39:30	8.8	 ----
324	 16/09/16 04:39:31	8.8	 ----
325	 16/09/16 04:39:32	8.8	 ----
326	 16/09/16 04:39:33	8.8	 ----
327	 16/09/16 04:39:34	8.8	 ----
328	 16/09/16 04:39:35	8.9	 ----
329	 16/09/16 04:39:36	8.8	 ----
330	 16/09/16 04:39:37	8.9	 ----
331	 16/09/16 04:39:38	8.9	 ----
332	 16/09/16 04:39:39	8.9	 ----
333	 16/09/16 04:39:40	8.9	 ----
334	 16/09/16 04:39:41	8.9	 ----
335	 16/09/16 04:39:42	8.9	 ----
336	 16/09/16 04:39:43	8.9	 ----
337	 16/09/16 04:39:44	8.9	 ----
338	 16/09/16 04:39:45	8.9	 ----
339	 16/09/16 04:39:46	8.9	 ----
340	 16/09/16 04:39:47	9	 ----
341	 16/09/16 04:39:48	9	 ----
342	 16/09/16 04:39:49	9	 ----
343	 16/09/16 04:39:50	9	 ----
344	 16/09/16 04:39:51	9	 ----
345	 16/09/16 04:39:52	9	 ----
346	 16/09/16 04:39:53	9	 ----
347	 16/09/16 04:39:54	9	 ----
348	 16/09/16 04:39:55	8.9	 ----
349	 16/09/16 04:39:56	8.9	 ----
350	 16/09/16 04:39:57	8.9	 ----
351	 16/09/16 04:39:58	8.9	 ----
352	 16/09/16 04:39:59	8.9	 ----
353	 16/09/16 04:40:00	9	 ----
354	 16/09/16 04:40:01	8.9	 ----
355	 16/09/16 04:40:02	8.9	 ----
356	 16/09/16 04:40:03	8.9	 ----
357	 16/09/16 04:40:04	8.9	 ----
358	 16/09/16 04:40:05	8.9	 ----
359	 16/09/16 04:40:06	8.9	 ----
360	 16/09/16 04:40:07	8.9	 ----
361	 16/09/16 04:40:08	8.9	 ----
362	 16/09/16 04:40:09	8.9	 ----
363	 16/09/16 04:40:10	8.9	 ----
364	 16/09/16 04:40:11	8.9	 ----
365	 16/09/16 04:40:12	8.9	 ----
366	 16/09/16 04:40:13	8.9	 ----
367	 16/09/16 04:40:14	8.9	 ----
368	 16/09/16 04:40:15	8.8	 ----
369	 16/09/16 04:40:16	8.9	 ----
370	 16/09/16 04:40:17	8.8	 ----
371	 16/09/16 04:40:18	8.9	 ----
372	 16/09/16 04:40:19	8.9	 ----
373	 16/09/16 04:40:20	8.9	 ----
374	 16/09/16 04:40:21	8.9	 ----
375	 16/09/16 04:40:22	8.9	 ----
376	 16/09/16 04:40:23	8.9	 ----
377	 16/09/16 04:40:24	8.9	 ----
378	 16/09/16 04:40:25	8.9	 ----
379	 16/09/16 04:40:26	8.9	 ----
380	 16/09/16 04:40:27	8.9	 ----
381	 16/09/16 04:40:28	8.9	 ----
382	 16/09/16 04:40:29	8.9	 ----
383	 16/09/16 04:40:30	8.9	 ----
384	 16/09/16 04:40:31	8.9	 ----
385	 16/09/16 04:40:32	8.9	 ----
386	 16/09/16 04:40:33	8.9	 ----
387	 16/09/16 04:40:34	8.9	 ----
388	 16/09/16 04:40:35	8.9	 ----
389	 16/09/16 04:40:36	8.9	 ----
390	 16/09/16 04:40:37	8.9	 ----
391	 16/09/16 04:40:38	8.9	 ----
392	 16/09/16 04:40:39	8.9	 ----
393	 16/09/16 04:40:40	8.9	 ----
394	 16/09/16 04:40:41	8.9	 ----
395	 16/09/16 04:40:42	8.9	 ----
396	 16/09/16 04:40:43	8.9	 ----
397	 16/09/16 04:40:44	8.9	 ----
398	 16/09/16 04:40:45	8.9	 ----
399	 16/09/16 04:40:46	8.9	 ----
400	 16/09/16 04:40:47	8.9	 ----
401	 16/09/16 04:40:48	8.9	 ----
402	 16/09/16 04:40:49	8.9	 ----
403	 16/09/16 04:40:50	8.9	 ----
404	 16/09/16 04:40:51	8.9	 ----
405	 16/09/16 04:40:52	8.9	 ----
406	 16/09/16 04:40:53	8.9	 ----
407	 16/09/16 04:40:54	8.9	 ----
408	 16/09/16 04:40:55	8.9	 ----
409	 16/09/16 04:40:56	8.8	 ----
410	 16/09/16 04:40:57	8.8	 ----
411	 16/09/16 04:40:58	8.8	 ----
412	 16/09/16 04:40:59	8.9	 ----
413	 16/09/16 04:41:00	8.9	 ----
414	 16/09/16 04:41:01	8.9	 ----
415	 16/09/16 04:41:02	8.8	 ----
416	 16/09/16 04:41:03	8.8	 ----
417	 16/09/16 04:41:04	8.8	 ----
418	 16/09/16 04:41:05	8.8	 ----
419	 16/09/16 04:41:06	8.8	 ----
420	 16/09/16 04:41:07	8.8	 ----
421	 16/09/16 04:41:08	8.8	 ----
422	 16/09/16 04:41:09	8.8	 ----
423	 16/09/16 04:41:10	8.8	 ----
424	 16/09/16 04:41:11	8.8	 ----
425	 16/09/16 04:41:12	8.8	 ----
426	 16/09/16 04:41:13	8.9	 ----
427	 16/09/16 04:41:14	8.9	 ----
428	 16/09/16 04:41:15	8.9	 ----
429	 16/09/16 04:41:16	8.9	 ----
430	 16/09/16 04:41:17	8.9	 ----
431	 16/09/16 04:41:18	8.9	 ----
432	 16/09/16 04:41:19	8.9	 ----
433	 16/09/16 04:41:20	8.9	 ----
434	 16/09/16 04:41:21	8.9	 ----
435	 16/09/16 04:41:22	8.9	 ----
436	 16/09/16 04:41:23	8.8	 ----
437	 16/09/16 04:41:24	8.8	 ----
438	 16/09/16 04:41:25	8.8	 ----
439	 16/09/16 04:41:26	8.8	 ----
440	 16/09/16 04:41:27	8.8	 ----
441	 16/09/16 04:41:28	8.8	 ----
442	 16/09/16 04:41:29	8.8	 ----
443	 16/09/16 04:41:30	8.7	 ----
444	 16/09/16 04:41:31	8.7	 ----
445	 16/09/16 04:41:32	8.7	 ----
446	 16/09/16 04:41:33	8.8	 ----
447	 16/09/16 04:41:34	8.8	 ----
448	 16/09/16 04:41:35	8.8	 ----
449	 16/09/16 04:41:36	8.8	 ----
450	 16/09/16 04:41:37	8.8	 ----
451	 16/09/16 04:41:38	8.8	 ----
452	 16/09/16 04:41:39	8.8	 ----
453	 16/09/16 04:41:40	8.9	 ----
454	 16/09/16 04:41:41	8.9	 ----
455	 16/09/16 04:41:42	8.9	 ----
456	 16/09/16 04:41:43	8.9	 ----
457	 16/09/16 04:41:44	8.9	 ----
458	 16/09/16 04:41:45	8.9	 ----
459	 16/09/16 04:41:46	8.8	 ----
460	 16/09/16 04:41:47	8.9	 ----
461	 16/09/16 04:41:48	8.8	 ----
462	 16/09/16 04:41:49	8.8	 ----
463	 16/09/16 04:41:50	8.8	 ----
464	 16/09/16 04:41:51	8.8	 ----
465	 16/09/16 04:41:52	8.8	 ----
466	 16/09/16 04:41:53	8.8	 ----
467	 16/09/16 04:41:54	8.8	 ----
468	 16/09/16 04:41:55	8.8	 ----
469	 16/09/16 04:41:56	8.8	 ----
470	 16/09/16 04:41:57	8.8	 ----
471	 16/09/16 04:41:58	8.8	 ----
472	 16/09/16 04:41:59	8.8	 ----
473	 16/09/16 04:42:00	8.8	 ----
474	 16/09/16 04:42:01	8.8	 ----
475	 16/09/16 04:42:02	8.8	 ----
476	 16/09/16 04:42:03	8.7	 ----
477	 16/09/16 04:42:04	8.7	 ----
478	 16/09/16 04:42:05	8.7	 ----
479	 16/09/16 04:42:06	8.7	 ----
480	 16/09/16 04:42:07	8.7	 ----
481	 16/09/16 04:42:08	8.8	 ----
482	 16/09/16 04:42:09	8.7	 ----
483	 16/09/16 04:42:10	8.7	 ----
484	 16/09/16 04:42:11	8.7	 ----
485	 16/09/16 04:42:12	8.7	 ----
486	 16/09/16 04:42:13	8.8	 ----
487	 16/09/16 04:42:14	8.8	 ----
488	 16/09/16 04:42:15	8.8	 ----
489	 16/09/16 04:42:16	8.8	 ----
490	 16/09/16 04:42:17	8.8	 ----
491	 16/09/16 04:42:18	8.8	 ----
492	 16/09/16 04:42:19	8.8	 ----
493	 16/09/16 04:42:20	8.8	 ----
494	 16/09/16 04:42:21	8.8	 ----
495	 16/09/16 04:42:22	8.8	 ----
496	 16/09/16 04:42:23	8.8	 ----
497	 16/09/16 04:42:24	8.7	 ----
498	 16/09/16 04:42:25	8.7	 ----
499	 16/09/16 04:42:26	8.7	 ----
500	 16/09/16 04:42:27	8.7	 ----
501	 16/09/16 04:42:28	8.7	 ----
502	 16/09/16 04:42:29	8.8	 ----
503	 16/09/16 04:42:30	8.7	 ----
504	 16/09/16 04:42:31	8.7	 ----
505	 16/09/16 04:42:32	8.7	 ----
506	 16/09/16 04:42:33	8.7	 ----
507	 16/09/16 04:42:34	8.8	 ----
508	 16/09/16 04:42:35	8.8	 ----
509	 16/09/16 04:42:36	8.8	 ----
510	 16/09/16 04:42:37	8.8	 ----
511	 16/09/16 04:42:38	8.8	 ----
512	 16/09/16 04:42:39	8.8	 ----
513	 16/09/16 04:42:40	8.8	 ----
514	 16/09/16 04:42:41	8.8	 ----
515	 16/09/16 04:42:42	8.8	 ----
516	 16/09/16 04:42:43	8.8	 ----
517	 16/09/16 04:42:44	8.8	 ----
518	 16/09/16 04:42:45	8.8	 ----
519	 16/09/16 04:42:46	8.8	 ----
520	 16/09/16 04:42:47	8.8	 ----
521	 16/09/16 04:42:48	8.8	 ----
522	 16/09/16 04:42:49	8.8	 ----
523	 16/09/16 04:42:50	8.8	 ----
524	 16/09/16 04:42:51	8.8	 ----
525	 16/09/16 04:42:52	8.8	 ----
526	 16/09/16 04:42:53	8.8	 ----
527	 16/09/16 04:42:54	8.8	 ----
528	 16/09/16 04:42:55	8.8	 ----
529	 16/09/16 04:42:56	8.8	 ----
530	 16/09/16 04:42:57	8.8	 ----
531	 16/09/16 04:42:58	8.8	 ----
532	 16/09/16 04:42:59	8.8	 ----
533	 16/09/16 04:43:00	8.8	 ----
534	 16/09/16 04:43:01	8.8	 ----
535	 16/09/16 04:43:02	8.8	 ----
536	 16/09/16 04:43:03	8.8	 ----
537	 16/09/16 04:43:04	8.8	 ----
538	 16/09/16 04:43:05	8.8	 ----
539	 16/09/16 04:43:06	8.8	 ----
540	 16/09/16 04:43:07	8.8	 ----
541	 16/09/16 04:43:08	8.8	 ----
542	 16/09/16 04:43:09	8.8	 ----
543	 16/09/16 04:43:10	8.8	 ----
544	 16/09/16 04:43:11	8.8	 ----
545	 16/09/16 04:43:12	8.8	 ----
546	 16/09/16 04:43:13	8.8	 ----
547	 16/09/16 04:43:14	8.8	 ----
548	 16/09/16 04:43:15	8.8	 ----
549	 16/09/16 04:43:16	8.8	 ----
550	 16/09/16 04:43:17	8.7	 ----
551	 16/09/16 04:43:18	8.8	 ----
552	 16/09/16 04:43:19	8.8	 ----
553	 16/09/16 04:43:20	8.8	 ----
554	 16/09/16 04:43:21	8.8	 ----
555	 16/09/16 04:43:22	8.8	 ----
556	 16/09/16 04:43:23	8.8	 ----
557	 16/09/16 04:43:24	8.8	 ----
558	 16/09/16 04:43:25	8.8	 ----
559	 16/09/16 04:43:26	8.8	 ----
560	 16/09/16 04:43:27	8.8	 ----
561	 16/09/16 04:43:28	8.8	 ----
562	 16/09/16 04:43:29	8.8	 ----
563	 16/09/16 04:43:30	8.8	 ----
564	 16/09/16 04:43:31	8.8	 ----
565	 16/09/16 04:43:32	8.8	 ----
566	 16/09/16 04:43:33	8.8	 ----
567	 16/09/16 04:43:34	8.8	 ----
568	 16/09/16 04:43:35	8.8	 ----
569	 16/09/16 04:43:36	8.8	 ----
570	 16/09/16 04:43:37	8.8	 ----
571	 16/09/16 04:43:38	8.8	 ----
572	 16/09/16 04:43:39	8.8	 ----
573	 16/09/16 04:43:40	8.8	 ----
574	 16/09/16 04:43:41	8.7	 ----
575	 16/09/16 04:43:42	8.7	 ----
576	 16/09/16 04:43:43	8.8	 ----
577	 16/09/16 04:43:44	8.8	 ----
578	 16/09/16 04:43:45	8.8	 ----
579	 16/09/16 04:43:46	8.7	 ----
580	 16/09/16 04:43:47	8.8	 ----
581	 16/09/16 04:43:48	8.8	 ----
582	 16/09/16 04:43:49	8.8	 ----
583	 16/09/16 04:43:50	8.8	 ----
584	 16/09/16 04:43:51	8.8	 ----
585	 16/09/16 04:43:52	8.8	 ----
586	 16/09/16 04:43:53	8.8	 ----
587	 16/09/16 04:43:54	8.8	 ----
588	 16/09/16 04:43:55	8.7	 ----
589	 16/09/16 04:43:56	8.7	 ----
590	 16/09/16 04:43:57	8.7	 ----
591	 16/09/16 04:43:58	8.7	 ----
592	 16/09/16 04:43:59	8.7	 ----
593	 16/09/16 04:44:00	8.7	 ----
594	 16/09/16 04:44:01	8.7	 ----
595	 16/09/16 04:44:02	8.7	 ----
596	 16/09/16 04:44:03	8.7	 ----
597	 16/09/16 04:44:04	8.7	 ----
598	 16/09/16 04:44:05	8.7	 ----
599	 16/09/16 04:44:06	8.7	 ----
600	 16/09/16 04:44:07	8.7	 ----
