79	 16/09/16 03:52:53	8.8	 ----
80	 16/09/16 03:52:54	8.8	 ----
81	 16/09/16 03:52:55	8.9	 ----
82	 16/09/16 03:52:56	8.9	 ----
83	 16/09/16 03:52:57	8.9	 ----
84	 16/09/16 03:52:58	8.9	 ----
85	 16/09/16 03:52:59	8.9	 ----
86	 16/09/16 03:53:00	8.9	 ----
87	 16/09/16 03:53:01	8.9	 ----
88	 16/09/16 03:53:02	8.9	 ----
89	 16/09/16 03:53:03	8.9	 ----
90	 16/09/16 03:53:04	8.9	 ----
91	 16/09/16 03:53:05	8.9	 ----
92	 16/09/16 03:53:06	8.9	 ----
93	 16/09/16 03:53:07	8.9	 ----
94	 16/09/16 03:53:08	8.9	 ----
95	 16/09/16 03:53:09	8.9	 ----
96	 16/09/16 03:53:10	8.9	 ----
97	 16/09/16 03:53:11	8.9	 ----
98	 16/09/16 03:53:12	8.9	 ----
99	 16/09/16 03:53:13	8.9	 ----
100	 16/09/16 03:53:14	8.9	 ----
101	 16/09/16 03:53:15	8.9	 ----
102	 16/09/16 03:53:16	8.9	 ----
103	 16/09/16 03:53:17	8.9	 ----
104	 16/09/16 03:53:18	9	 ----
105	 16/09/16 03:53:19	9	 ----
106	 16/09/16 03:53:20	9	 ----
107	 16/09/16 03:53:21	9	 ----
108	 16/09/16 03:53:22	9	 ----
109	 16/09/16 03:53:23	9	 ----
110	 16/09/16 03:53:24	9	 ----
111	 16/09/16 03:53:25	9	 ----
112	 16/09/16 03:53:26	9	 ----
113	 16/09/16 03:53:27	9	 ----
114	 16/09/16 03:53:28	9	 ----
115	 16/09/16 03:53:29	9	 ----
116	 16/09/16 03:53:30	9	 ----
117	 16/09/16 03:53:31	9	 ----
118	 16/09/16 03:53:32	9	 ----
119	 16/09/16 03:53:33	9	 ----
120	 16/09/16 03:53:34	9	 ----
121	 16/09/16 03:53:35	9	 ----
122	 16/09/16 03:53:36	9	 ----
123	 16/09/16 03:53:37	9.1	 ----
124	 16/09/16 03:53:38	9.1	 ----
125	 16/09/16 03:53:39	9.1	 ----
126	 16/09/16 03:53:40	9.1	 ----
127	 16/09/16 03:53:41	9.1	 ----
128	 16/09/16 03:53:42	9.1	 ----
129	 16/09/16 03:53:43	9.1	 ----
130	 16/09/16 03:53:44	9.1	 ----
131	 16/09/16 03:53:45	9.1	 ----
132	 16/09/16 03:53:46	9.1	 ----
133	 16/09/16 03:53:47	9.1	 ----
134	 16/09/16 03:53:48	9.1	 ----
135	 16/09/16 03:53:49	9.1	 ----
136	 16/09/16 03:53:50	9.1	 ----
137	 16/09/16 03:53:51	9.1	 ----
138	 16/09/16 03:53:52	9.1	 ----
139	 16/09/16 03:53:53	9.1	 ----
140	 16/09/16 03:53:54	9.1	 ----
141	 16/09/16 03:53:55	9.1	 ----
142	 16/09/16 03:53:56	9.1	 ----
143	 16/09/16 03:53:57	9.1	 ----
144	 16/09/16 03:53:58	9.1	 ----
145	 16/09/16 03:53:59	9.1	 ----
146	 16/09/16 03:54:00	9.1	 ----
147	 16/09/16 03:54:01	9.2	 ----
148	 16/09/16 03:54:02	9.2	 ----
149	 16/09/16 03:54:03	9.2	 ----
150	 16/09/16 03:54:04	9.2	 ----
151	 16/09/16 03:54:05	9.2	 ----
152	 16/09/16 03:54:06	9.2	 ----
153	 16/09/16 03:54:07	9.2	 ----
154	 16/09/16 03:54:08	9.2	 ----
155	 16/09/16 03:54:09	9.2	 ----
156	 16/09/16 03:54:10	9.2	 ----
157	 16/09/16 03:54:11	9.2	 ----
158	 16/09/16 03:54:12	9.2	 ----
159	 16/09/16 03:54:13	9.2	 ----
160	 16/09/16 03:54:14	9.2	 ----
161	 16/09/16 03:54:15	9.2	 ----
162	 16/09/16 03:54:16	9.2	 ----
163	 16/09/16 03:54:17	9.2	 ----
164	 16/09/16 03:54:18	9.1	 ----
165	 16/09/16 03:54:19	9.2	 ----
166	 16/09/16 03:54:20	9.2	 ----
167	 16/09/16 03:54:21	9.2	 ----
168	 16/09/16 03:54:22	9.2	 ----
169	 16/09/16 03:54:23	9.2	 ----
170	 16/09/16 03:54:24	9.2	 ----
171	 16/09/16 03:54:25	9.2	 ----
172	 16/09/16 03:54:26	9.2	 ----
173	 16/09/16 03:54:27	9.4	 ----
174	 16/09/16 03:54:28	9.4	 ----
175	 16/09/16 03:54:29	9.4	 ----
176	 16/09/16 03:54:30	9.1	 ----
177	 16/09/16 03:54:31	9.1	 ----
178	 16/09/16 03:54:32	9.2	 ----
179	 16/09/16 03:54:33	9.2	 ----
180	 16/09/16 03:54:34	9.2	 ----
181	 16/09/16 03:54:35	9.2	 ----
182	 16/09/16 03:54:36	9.2	 ----
183	 16/09/16 03:54:37	9.2	 ----
184	 16/09/16 03:54:38	9.2	 ----
185	 16/09/16 03:54:39	9.2	 ----
186	 16/09/16 03:54:40	9.3	 ----
187	 16/09/16 03:54:41	9.3	 ----
188	 16/09/16 03:54:42	9.3	 ----
189	 16/09/16 03:54:43	9.3	 ----
190	 16/09/16 03:54:44	9.3	 ----
191	 16/09/16 03:54:45	9.3	 ----
192	 16/09/16 03:54:46	9.3	 ----
193	 16/09/16 03:54:47	9.3	 ----
194	 16/09/16 03:54:48	9.3	 ----
195	 16/09/16 03:54:49	9.3	 ----
196	 16/09/16 03:54:50	9.2	 ----
197	 16/09/16 03:54:51	9.2	 ----
198	 16/09/16 03:54:52	9.2	 ----
199	 16/09/16 03:54:53	9.2	 ----
200	 16/09/16 03:54:54	9.2	 ----
201	 16/09/16 03:54:55	9.2	 ----
202	 16/09/16 03:54:56	9.2	 ----
203	 16/09/16 03:54:57	9.2	 ----
204	 16/09/16 03:54:58	9.2	 ----
205	 16/09/16 03:54:59	9.2	 ----
206	 16/09/16 03:55:00	9.2	 ----
207	 16/09/16 03:55:01	9.2	 ----
208	 16/09/16 03:55:02	9.3	 ----
209	 16/09/16 03:55:03	9.3	 ----
210	 16/09/16 03:55:04	9.3	 ----
211	 16/09/16 03:55:05	9.3	 ----
212	 16/09/16 03:55:06	9.3	 ----
213	 16/09/16 03:55:07	9.3	 ----
214	 16/09/16 03:55:08	9.3	 ----
215	 16/09/16 03:55:09	9.3	 ----
216	 16/09/16 03:55:10	9.3	 ----
217	 16/09/16 03:55:11	9.3	 ----
218	 16/09/16 03:55:12	9.3	 ----
219	 16/09/16 03:55:13	9.4	 ----
220	 16/09/16 03:55:14	9.3	 ----
221	 16/09/16 03:55:15	9.3	 ----
222	 16/09/16 03:55:16	9.4	 ----
223	 16/09/16 03:55:17	9.4	 ----
224	 16/09/16 03:55:18	9.4	 ----
225	 16/09/16 03:55:19	9.4	 ----
226	 16/09/16 03:55:20	9.5	 ----
227	 16/09/16 03:55:21	9.5	 ----
228	 16/09/16 03:55:22	9.5	 ----
229	 16/09/16 03:55:23	9.5	 ----
230	 16/09/16 03:55:24	9.5	 ----
231	 16/09/16 03:55:25	9.5	 ----
232	 16/09/16 03:55:26	9.4	 ----
233	 16/09/16 03:55:27	9.4	 ----
234	 16/09/16 03:55:28	9.4	 ----
235	 16/09/16 03:55:29	9.4	 ----
236	 16/09/16 03:55:30	9.4	 ----
237	 16/09/16 03:55:31	9.4	 ----
238	 16/09/16 03:55:32	9.4	 ----
239	 16/09/16 03:55:33	9.4	 ----
240	 16/09/16 03:55:34	9.3	 ----
241	 16/09/16 03:55:35	9.5	 ----
242	 16/09/16 03:55:36	9.5	 ----
243	 16/09/16 03:55:37	9.5	 ----
244	 16/09/16 03:55:38	9.5	 ----
245	 16/09/16 03:55:39	9.5	 ----
246	 16/09/16 03:55:40	9.5	 ----
247	 16/09/16 03:55:41	9.5	 ----
248	 16/09/16 03:55:42	9.4	 ----
249	 16/09/16 03:55:43	9.4	 ----
250	 16/09/16 03:55:44	9.4	 ----
251	 16/09/16 03:55:45	9.4	 ----
252	 16/09/16 03:55:46	9.4	 ----
253	 16/09/16 03:55:47	9.4	 ----
254	 16/09/16 03:55:48	9.4	 ----
255	 16/09/16 03:55:49	9.3	 ----
256	 16/09/16 03:55:50	9.3	 ----
257	 16/09/16 03:55:51	9.3	 ----
258	 16/09/16 03:55:52	9.3	 ----
259	 16/09/16 03:55:53	9.3	 ----
260	 16/09/16 03:55:54	9.5	 ----
261	 16/09/16 03:55:55	9.3	 ----
262	 16/09/16 03:55:56	9.4	 ----
263	 16/09/16 03:55:57	9.3	 ----
264	 16/09/16 03:55:58	9.3	 ----
265	 16/09/16 03:55:59	9.3	 ----
266	 16/09/16 03:56:00	9.4	 ----
267	 16/09/16 03:56:01	9.3	 ----
268	 16/09/16 03:56:02	9.3	 ----
269	 16/09/16 03:56:03	9.3	 ----
270	 16/09/16 03:56:04	9.3	 ----
271	 16/09/16 03:56:05	9.4	 ----
272	 16/09/16 03:56:06	9.4	 ----
273	 16/09/16 03:56:07	9.4	 ----
274	 16/09/16 03:56:08	9.4	 ----
275	 16/09/16 03:56:09	9.4	 ----
276	 16/09/16 03:56:10	9.4	 ----
277	 16/09/16 03:56:11	9.4	 ----
278	 16/09/16 03:56:12	9.4	 ----
279	 16/09/16 03:56:13	9.4	 ----
280	 16/09/16 03:56:14	9.4	 ----
281	 16/09/16 03:56:15	9.4	 ----
282	 16/09/16 03:56:16	9.4	 ----
283	 16/09/16 03:56:17	9.4	 ----
284	 16/09/16 03:56:18	9.4	 ----
285	 16/09/16 03:56:19	9.4	 ----
286	 16/09/16 03:56:20	9.4	 ----
287	 16/09/16 03:56:21	9.4	 ----
288	 16/09/16 03:56:22	9.4	 ----
289	 16/09/16 03:56:23	9.4	 ----
290	 16/09/16 03:56:24	9.4	 ----
291	 16/09/16 03:56:25	9.4	 ----
292	 16/09/16 03:56:26	9.4	 ----
293	 16/09/16 03:56:27	9.4	 ----
294	 16/09/16 03:56:28	9.4	 ----
295	 16/09/16 03:56:29	9.4	 ----
296	 16/09/16 03:56:30	9.4	 ----
297	 16/09/16 03:56:31	9.4	 ----
298	 16/09/16 03:56:32	9.4	 ----
299	 16/09/16 03:56:33	9.4	 ----
300	 16/09/16 03:56:34	9.4	 ----
301	 16/09/16 03:56:35	9.4	 ----
302	 16/09/16 03:56:36	9.4	 ----
303	 16/09/16 03:56:37	9.4	 ----
304	 16/09/16 03:56:38	9.4	 ----
305	 16/09/16 03:56:39	9.4	 ----
306	 16/09/16 03:56:40	9.4	 ----
307	 16/09/16 03:56:41	9.4	 ----
308	 16/09/16 03:56:42	9.4	 ----
309	 16/09/16 03:56:43	9.4	 ----
310	 16/09/16 03:56:44	9.4	 ----
311	 16/09/16 03:56:45	9.4	 ----
312	 16/09/16 03:56:46	9.3	 ----
313	 16/09/16 03:56:47	9.2	 ----
314	 16/09/16 03:56:48	9.2	 ----
315	 16/09/16 03:56:49	9.3	 ----
316	 16/09/16 03:56:50	9.3	 ----
317	 16/09/16 03:56:51	9.3	 ----
318	 16/09/16 03:56:52	9.3	 ----
319	 16/09/16 03:56:53	9.3	 ----
320	 16/09/16 03:56:54	9.5	 ----
321	 16/09/16 03:56:55	9.3	 ----
322	 16/09/16 03:56:56	9.3	 ----
323	 16/09/16 03:56:57	9.3	 ----
324	 16/09/16 03:56:58	9.3	 ----
325	 16/09/16 03:56:59	9.3	 ----
326	 16/09/16 03:57:00	9.3	 ----
327	 16/09/16 03:57:01	9.3	 ----
328	 16/09/16 03:57:02	9.3	 ----
329	 16/09/16 03:57:03	9.3	 ----
330	 16/09/16 03:57:04	9.3	 ----
331	 16/09/16 03:57:05	9.2	 ----
332	 16/09/16 03:57:06	9.2	 ----
333	 16/09/16 03:57:07	9.2	 ----
334	 16/09/16 03:57:08	9.1	 ----
335	 16/09/16 03:57:09	9.3	 ----
336	 16/09/16 03:57:10	9.3	 ----
337	 16/09/16 03:57:11	9.3	 ----
338	 16/09/16 03:57:12	9.2	 ----
339	 16/09/16 03:57:13	9.1	 ----
340	 16/09/16 03:57:14	9.3	 ----
341	 16/09/16 03:57:15	9.3	 ----
342	 16/09/16 03:57:16	9.3	 ----
343	 16/09/16 03:57:17	9.3	 ----
344	 16/09/16 03:57:18	9.3	 ----
345	 16/09/16 03:57:19	9.3	 ----
346	 16/09/16 03:57:20	9.3	 ----
347	 16/09/16 03:57:21	9.3	 ----
348	 16/09/16 03:57:22	9.3	 ----
349	 16/09/16 03:57:23	9.3	 ----
350	 16/09/16 03:57:24	9.3	 ----
351	 16/09/16 03:57:25	9.3	 ----
352	 16/09/16 03:57:26	9.3	 ----
353	 16/09/16 03:57:27	9.3	 ----
354	 16/09/16 03:57:28	9.3	 ----
355	 16/09/16 03:57:29	9.3	 ----
356	 16/09/16 03:57:30	9.3	 ----
357	 16/09/16 03:57:31	9.3	 ----
358	 16/09/16 03:57:32	9.4	 ----
359	 16/09/16 03:57:33	9.4	 ----
360	 16/09/16 03:57:34	9.4	 ----
361	 16/09/16 03:57:35	9.3	 ----
362	 16/09/16 03:57:36	9.3	 ----
363	 16/09/16 03:57:37	9.3	 ----
364	 16/09/16 03:57:38	9.2	 ----
365	 16/09/16 03:57:39	9.2	 ----
366	 16/09/16 03:57:40	9.2	 ----
367	 16/09/16 03:57:41	9.2	 ----
368	 16/09/16 03:57:42	9.2	 ----
369	 16/09/16 03:57:43	9.2	 ----
370	 16/09/16 03:57:44	9.3	 ----
371	 16/09/16 03:57:45	9.3	 ----
372	 16/09/16 03:57:46	9.2	 ----
373	 16/09/16 03:57:47	9.2	 ----
374	 16/09/16 03:57:48	9.2	 ----
375	 16/09/16 03:57:49	9.2	 ----
376	 16/09/16 03:57:50	9.2	 ----
377	 16/09/16 03:57:51	9.2	 ----
378	 16/09/16 03:57:52	9.2	 ----
379	 16/09/16 03:57:53	9.2	 ----
380	 16/09/16 03:57:54	9.2	 ----
381	 16/09/16 03:57:55	9.3	 ----
382	 16/09/16 03:57:56	9.3	 ----
383	 16/09/16 03:57:57	9.3	 ----
384	 16/09/16 03:57:58	9.3	 ----
385	 16/09/16 03:57:59	9.3	 ----
386	 16/09/16 03:58:00	9.3	 ----
387	 16/09/16 03:58:01	9.3	 ----
388	 16/09/16 03:58:02	9.3	 ----
389	 16/09/16 03:58:03	9.3	 ----
390	 16/09/16 03:58:04	9.1	 ----
391	 16/09/16 03:58:05	9.1	 ----
392	 16/09/16 03:58:06	9.1	 ----
393	 16/09/16 03:58:07	9.1	 ----
394	 16/09/16 03:58:08	9.3	 ----
395	 16/09/16 03:58:09	9.1	 ----
396	 16/09/16 03:58:10	9.1	 ----
397	 16/09/16 03:58:11	9.1	 ----
398	 16/09/16 03:58:12	9.2	 ----
399	 16/09/16 03:58:13	9.2	 ----
400	 16/09/16 03:58:14	9.2	 ----
401	 16/09/16 03:58:15	9.2	 ----
402	 16/09/16 03:58:16	9.2	 ----
403	 16/09/16 03:58:17	9.2	 ----
404	 16/09/16 03:58:18	9.2	 ----
405	 16/09/16 03:58:19	9.2	 ----
406	 16/09/16 03:58:20	9.2	 ----
407	 16/09/16 03:58:21	9.2	 ----
408	 16/09/16 03:58:22	9.2	 ----
409	 16/09/16 03:58:23	9.2	 ----
410	 16/09/16 03:58:24	9.2	 ----
411	 16/09/16 03:58:25	9.2	 ----
412	 16/09/16 03:58:26	9.1	 ----
413	 16/09/16 03:58:27	9.1	 ----
414	 16/09/16 03:58:28	9.1	 ----
415	 16/09/16 03:58:29	9.1	 ----
416	 16/09/16 03:58:30	9.1	 ----
417	 16/09/16 03:58:31	9.1	 ----
418	 16/09/16 03:58:32	9.1	 ----
419	 16/09/16 03:58:33	9.1	 ----
420	 16/09/16 03:58:34	9.1	 ----
421	 16/09/16 03:58:35	9.1	 ----
422	 16/09/16 03:58:36	9.2	 ----
423	 16/09/16 03:58:37	9.2	 ----
424	 16/09/16 03:58:38	9.2	 ----
425	 16/09/16 03:58:39	9.2	 ----
426	 16/09/16 03:58:40	9.2	 ----
427	 16/09/16 03:58:41	9.2	 ----
428	 16/09/16 03:58:42	9.1	 ----
429	 16/09/16 03:58:43	9.1	 ----
430	 16/09/16 03:58:44	9.1	 ----
431	 16/09/16 03:58:45	9.1	 ----
432	 16/09/16 03:58:46	9.3	 ----
433	 16/09/16 03:58:47	9.1	 ----
434	 16/09/16 03:58:48	9.1	 ----
435	 16/09/16 03:58:49	9.1	 ----
436	 16/09/16 03:58:50	9.1	 ----
437	 16/09/16 03:58:51	9.1	 ----
438	 16/09/16 03:58:52	9	 ----
439	 16/09/16 03:58:53	9	 ----
440	 16/09/16 03:58:54	9.1	 ----
441	 16/09/16 03:58:55	9	 ----
442	 16/09/16 03:58:56	9	 ----
443	 16/09/16 03:58:57	9.1	 ----
444	 16/09/16 03:58:58	9.1	 ----
445	 16/09/16 03:58:59	9.1	 ----
446	 16/09/16 03:59:00	9.1	 ----
447	 16/09/16 03:59:01	9.1	 ----
448	 16/09/16 03:59:02	9.1	 ----
449	 16/09/16 03:59:03	9.1	 ----
450	 16/09/16 03:59:04	9.1	 ----
451	 16/09/16 03:59:05	9.1	 ----
452	 16/09/16 03:59:06	9.1	 ----
453	 16/09/16 03:59:07	9	 ----
454	 16/09/16 03:59:08	9	 ----
455	 16/09/16 03:59:09	9	 ----
456	 16/09/16 03:59:10	9	 ----
457	 16/09/16 03:59:11	9	 ----
458	 16/09/16 03:59:12	9	 ----
459	 16/09/16 03:59:13	9	 ----
460	 16/09/16 03:59:14	9	 ----
461	 16/09/16 03:59:15	9	 ----
462	 16/09/16 03:59:16	9	 ----
463	 16/09/16 03:59:17	9	 ----
464	 16/09/16 03:59:18	9	 ----
465	 16/09/16 03:59:19	9	 ----
466	 16/09/16 03:59:20	9	 ----
467	 16/09/16 03:59:21	9	 ----
468	 16/09/16 03:59:22	9	 ----
469	 16/09/16 03:59:23	9	 ----
470	 16/09/16 03:59:24	9	 ----
471	 16/09/16 03:59:25	9	 ----
472	 16/09/16 03:59:26	9	 ----
473	 16/09/16 03:59:27	9	 ----
474	 16/09/16 03:59:28	9	 ----
475	 16/09/16 03:59:29	9	 ----
476	 16/09/16 03:59:30	9	 ----
477	 16/09/16 03:59:31	9	 ----
478	 16/09/16 03:59:32	9	 ----
479	 16/09/16 03:59:33	9	 ----
480	 16/09/16 03:59:34	9	 ----
481	 16/09/16 03:59:35	9	 ----
482	 16/09/16 03:59:36	9	 ----
483	 16/09/16 03:59:37	9	 ----
484	 16/09/16 03:59:38	9	 ----
485	 16/09/16 03:59:39	9	 ----
486	 16/09/16 03:59:40	9	 ----
487	 16/09/16 03:59:41	9	 ----
488	 16/09/16 03:59:42	9	 ----
489	 16/09/16 03:59:43	9	 ----
490	 16/09/16 03:59:44	9	 ----
491	 16/09/16 03:59:45	9	 ----
492	 16/09/16 03:59:46	9	 ----
493	 16/09/16 03:59:47	9	 ----
494	 16/09/16 03:59:48	9	 ----
495	 16/09/16 03:59:49	9	 ----
496	 16/09/16 03:59:50	9	 ----
497	 16/09/16 03:59:51	9	 ----
498	 16/09/16 03:59:52	9	 ----
499	 16/09/16 03:59:53	9	 ----
500	 16/09/16 03:59:54	9	 ----
501	 16/09/16 03:59:55	9	 ----
502	 16/09/16 03:59:56	9	 ----
503	 16/09/16 03:59:57	9	 ----
504	 16/09/16 03:59:58	9	 ----
505	 16/09/16 03:59:59	9	 ----
506	 16/09/16 04:00:00	9	 ----
507	 16/09/16 04:00:01	8.9	 ----
508	 16/09/16 04:00:02	8.9	 ----
509	 16/09/16 04:00:03	9	 ----
510	 16/09/16 04:00:04	9	 ----
511	 16/09/16 04:00:05	9	 ----
512	 16/09/16 04:00:06	8.9	 ----
513	 16/09/16 04:00:07	8.9	 ----
514	 16/09/16 04:00:08	8.9	 ----
515	 16/09/16 04:00:09	8.9	 ----
516	 16/09/16 04:00:10	8.9	 ----
517	 16/09/16 04:00:11	8.9	 ----
518	 16/09/16 04:00:12	8.9	 ----
519	 16/09/16 04:00:13	8.9	 ----
520	 16/09/16 04:00:14	8.9	 ----
521	 16/09/16 04:00:15	8.9	 ----
522	 16/09/16 04:00:16	8.9	 ----
523	 16/09/16 04:00:17	8.9	 ----
524	 16/09/16 04:00:18	8.9	 ----
525	 16/09/16 04:00:19	8.9	 ----
526	 16/09/16 04:00:20	8.9	 ----
527	 16/09/16 04:00:21	8.9	 ----
528	 16/09/16 04:00:22	8.9	 ----
529	 16/09/16 04:00:23	8.9	 ----
530	 16/09/16 04:00:24	8.9	 ----
531	 16/09/16 04:00:25	8.9	 ----
532	 16/09/16 04:00:26	8.9	 ----
533	 16/09/16 04:00:27	8.9	 ----
534	 16/09/16 04:00:28	8.9	 ----
535	 16/09/16 04:00:29	8.8	 ----
536	 16/09/16 04:00:30	8.9	 ----
537	 16/09/16 04:00:31	8.9	 ----
538	 16/09/16 04:00:32	8.9	 ----
539	 16/09/16 04:00:33	8.9	 ----
540	 16/09/16 04:00:34	8.9	 ----
541	 16/09/16 04:00:35	8.9	 ----
542	 16/09/16 04:00:36	8.7	 ----
543	 16/09/16 04:00:37	8.8	 ----
544	 16/09/16 04:00:38	8.8	 ----
545	 16/09/16 04:00:39	8.8	 ----
546	 16/09/16 04:00:40	8.8	 ----
547	 16/09/16 04:00:41	8.8	 ----
548	 16/09/16 04:00:42	8.8	 ----
549	 16/09/16 04:00:43	8.8	 ----
550	 16/09/16 04:00:44	8.8	 ----
551	 16/09/16 04:00:45	8.8	 ----
552	 16/09/16 04:00:46	8.8	 ----
553	 16/09/16 04:00:47	8.8	 ----
554	 16/09/16 04:00:48	8.8	 ----
555	 16/09/16 04:00:49	8.8	 ----
556	 16/09/16 04:00:50	8.8	 ----
557	 16/09/16 04:00:51	8.8	 ----
558	 16/09/16 04:00:52	8.8	 ----
559	 16/09/16 04:00:53	8.8	 ----
560	 16/09/16 04:00:54	8.8	 ----
561	 16/09/16 04:00:55	8.8	 ----
562	 16/09/16 04:00:56	8.8	 ----
563	 16/09/16 04:00:57	8.9	 ----
564	 16/09/16 04:00:58	8.9	 ----
565	 16/09/16 04:00:59	8.9	 ----
566	 16/09/16 04:01:00	8.8	 ----
567	 16/09/16 04:01:01	8.8	 ----
568	 16/09/16 04:01:02	8.8	 ----
569	 16/09/16 04:01:03	8.8	 ----
570	 16/09/16 04:01:04	8.8	 ----
571	 16/09/16 04:01:05	8.8	 ----
572	 16/09/16 04:01:06	8.8	 ----
573	 16/09/16 04:01:07	8.8	 ----
574	 16/09/16 04:01:08	8.8	 ----
575	 16/09/16 04:01:09	8.8	 ----
576	 16/09/16 04:01:10	8.8	 ----
577	 16/09/16 04:01:11	8.8	 ----
578	 16/09/16 04:01:12	8.8	 ----
579	 16/09/16 04:01:13	8.8	 ----
580	 16/09/16 04:01:14	8.8	 ----
581	 16/09/16 04:01:15	8.8	 ----
582	 16/09/16 04:01:16	8.8	 ----
583	 16/09/16 04:01:17	8.8	 ----
584	 16/09/16 04:01:18	8.8	 ----
585	 16/09/16 04:01:19	8.7	 ----
586	 16/09/16 04:01:20	8.7	 ----
587	 16/09/16 04:01:21	8.7	 ----
588	 16/09/16 04:01:22	8.7	 ----
589	 16/09/16 04:01:23	8.7	 ----
590	 16/09/16 04:01:24	8.7	 ----
591	 16/09/16 04:01:25	8.7	 ----
592	 16/09/16 04:01:26	8.7	 ----
593	 16/09/16 04:01:27	8.7	 ----
594	 16/09/16 04:01:28	8.7	 ----
595	 16/09/16 04:01:29	8.7	 ----
596	 16/09/16 04:01:30	8.8	 ----
597	 16/09/16 04:01:31	8.7	 ----
598	 16/09/16 04:01:32	8.8	 ----
599	 16/09/16 04:01:33	8.8	 ----
600	 16/09/16 04:01:34	8.8	 ----
601	 16/09/16 04:01:35	8.8	 ----
602	 16/09/16 04:01:36	8.8	 ----
603	 16/09/16 04:01:37	8.8	 ----
604	 16/09/16 04:01:38	8.8	 ----
605	 16/09/16 04:01:39	8.8	 ----
606	 16/09/16 04:01:40	8.8	 ----
607	 16/09/16 04:01:41	8.8	 ----
