151	 08/09/16 02:31:04	31.1	 ----
152	 08/09/16 02:31:05	31.1	 ----
153	 08/09/16 02:31:06	31.3	 ----
154	 08/09/16 02:31:07	31.3	 ----
155	 08/09/16 02:31:08	31.3	 ----
156	 08/09/16 02:31:09	31.3	 ----
157	 08/09/16 02:31:10	31.5	 ----
158	 08/09/16 02:31:11	31.5	 ----
159	 08/09/16 02:31:12	31.5	 ----
160	 08/09/16 02:31:13	31.5	 ----
161	 08/09/16 02:31:14	31.7	 ----
162	 08/09/16 02:31:15	31.7	 ----
163	 08/09/16 02:31:16	31.7	 ----
164	 08/09/16 02:31:17	31.7	 ----
165	 08/09/16 02:31:18	31.7	 ----
166	 08/09/16 02:31:19	31.7	 ----
167	 08/09/16 02:31:20	31.8	 ----
168	 08/09/16 02:31:21	31.8	 ----
169	 08/09/16 02:31:22	31.8	 ----
170	 08/09/16 02:31:23	31.8	 ----
171	 08/09/16 02:31:24	31.9	 ----
172	 08/09/16 02:31:25	31.9	 ----
173	 08/09/16 02:31:26	31.9	 ----
174	 08/09/16 02:31:27	31.9	 ----
175	 08/09/16 02:31:28	31.9	 ----
176	 08/09/16 02:31:29	32.1	 ----
177	 08/09/16 02:31:30	32.1	 ----
178	 08/09/16 02:31:31	32.2	 ----
179	 08/09/16 02:31:32	32.2	 ----
180	 08/09/16 02:31:33	32.2	 ----
181	 08/09/16 02:31:34	32.2	 ----
182	 08/09/16 02:31:35	32.2	 ----
183	 08/09/16 02:31:36	32.5	 ----
184	 08/09/16 02:31:37	32.5	 ----
185	 08/09/16 02:31:38	32.5	 ----
186	 08/09/16 02:31:39	32.5	 ----
187	 08/09/16 02:31:40	32.5	 ----
188	 08/09/16 02:31:41	32.5	 ----
189	 08/09/16 02:31:42	32.6	 ----
190	 08/09/16 02:31:43	32.6	 ----
191	 08/09/16 02:31:44	32.8	 ----
192	 08/09/16 02:31:45	32.8	 ----
193	 08/09/16 02:31:46	32.8	 ----
194	 08/09/16 02:31:47	32.9	 ----
195	 08/09/16 02:31:48	32.9	 ----
196	 08/09/16 02:31:49	32.9	 ----
197	 08/09/16 02:31:50	32.9	 ----
198	 08/09/16 02:31:51	33	 ----
199	 08/09/16 02:31:52	33	 ----
200	 08/09/16 02:31:53	33	 ----
201	 08/09/16 02:31:54	33	 ----
202	 08/09/16 02:31:55	33	 ----
203	 08/09/16 02:31:56	33	 ----
204	 08/09/16 02:31:57	33.1	 ----
205	 08/09/16 02:31:58	33.1	 ----
206	 08/09/16 02:31:59	33.2	 ----
207	 08/09/16 02:32:00	33.2	 ----
208	 08/09/16 02:32:01	33.2	 ----
209	 08/09/16 02:32:02	33.3	 ----
210	 08/09/16 02:32:03	33.3	 ----
211	 08/09/16 02:32:04	33.3	 ----
212	 08/09/16 02:32:05	33.4	 ----
213	 08/09/16 02:32:06	33.4	 ----
214	 08/09/16 02:32:07	33.4	 ----
215	 08/09/16 02:32:08	33.6	 ----
216	 08/09/16 02:32:09	33.6	 ----
217	 08/09/16 02:32:10	33.6	 ----
218	 08/09/16 02:32:11	33.8	 ----
219	 08/09/16 02:32:12	33.7	 ----
220	 08/09/16 02:32:13	33.7	 ----
221	 08/09/16 02:32:14	33.8	 ----
222	 08/09/16 02:32:15	33.8	 ----
223	 08/09/16 02:32:16	33.8	 ----
224	 08/09/16 02:32:17	33.8	 ----
225	 08/09/16 02:32:18	33.8	 ----
226	 08/09/16 02:32:19	33.9	 ----
227	 08/09/16 02:32:20	33.9	 ----
228	 08/09/16 02:32:21	33.9	 ----
229	 08/09/16 02:32:22	33.9	 ----
230	 08/09/16 02:32:23	33.9	 ----
231	 08/09/16 02:32:24	33.9	 ----
232	 08/09/16 02:32:25	34	 ----
233	 08/09/16 02:32:26	34	 ----
234	 08/09/16 02:32:27	34.1	 ----
235	 08/09/16 02:32:28	34.2	 ----
236	 08/09/16 02:32:29	34.2	 ----
237	 08/09/16 02:32:30	34.2	 ----
238	 08/09/16 02:32:31	34.2	 ----
239	 08/09/16 02:32:32	34.3	 ----
240	 08/09/16 02:32:33	34.3	 ----
241	 08/09/16 02:32:34	34.3	 ----
242	 08/09/16 02:32:35	34.5	 ----
243	 08/09/16 02:32:36	34.5	 ----
244	 08/09/16 02:32:37	34.5	 ----
245	 08/09/16 02:32:38	34.5	 ----
246	 08/09/16 02:32:39	34.6	 ----
247	 08/09/16 02:32:40	34.6	 ----
248	 08/09/16 02:32:41	34.6	 ----
249	 08/09/16 02:32:42	34.6	 ----
250	 08/09/16 02:32:43	34.6	 ----
251	 08/09/16 02:32:44	34.7	 ----
252	 08/09/16 02:32:45	34.7	 ----
253	 08/09/16 02:32:46	34.9	 ----
254	 08/09/16 02:32:47	34.9	 ----
255	 08/09/16 02:32:48	34.9	 ----
256	 08/09/16 02:32:49	34.9	 ----
257	 08/09/16 02:32:50	34.9	 ----
258	 08/09/16 02:32:51	34.9	 ----
259	 08/09/16 02:32:52	35	 ----
260	 08/09/16 02:32:53	35	 ----
261	 08/09/16 02:32:54	35.2	 ----
262	 08/09/16 02:32:55	35.2	 ----
263	 08/09/16 02:32:56	35.2	 ----
264	 08/09/16 02:32:57	35.2	 ----
265	 08/09/16 02:32:58	35.2	 ----
266	 08/09/16 02:32:59	35.2	 ----
267	 08/09/16 02:33:00	35.2	 ----
268	 08/09/16 02:33:01	35.2	 ----
269	 08/09/16 02:33:02	35.4	 ----
270	 08/09/16 02:33:03	35.4	 ----
271	 08/09/16 02:33:04	35.4	 ----
272	 08/09/16 02:33:05	35.4	 ----
273	 08/09/16 02:33:06	35.5	 ----
274	 08/09/16 02:33:07	35.5	 ----
275	 08/09/16 02:33:08	35.7	 ----
276	 08/09/16 02:33:09	35.7	 ----
277	 08/09/16 02:33:10	35.6	 ----
278	 08/09/16 02:33:11	35.6	 ----
279	 08/09/16 02:33:12	35.6	 ----
280	 08/09/16 02:33:13	35.6	 ----
281	 08/09/16 02:33:14	35.7	 ----
282	 08/09/16 02:33:15	35.7	 ----
283	 08/09/16 02:33:16	35.7	 ----
284	 08/09/16 02:33:17	35.7	 ----
285	 08/09/16 02:33:18	35.7	 ----
286	 08/09/16 02:33:19	35.9	 ----
287	 08/09/16 02:33:20	35.9	 ----
288	 08/09/16 02:33:21	35.8	 ----
289	 08/09/16 02:33:22	35.8	 ----
290	 08/09/16 02:33:23	35.9	 ----
291	 08/09/16 02:33:24	36	 ----
292	 08/09/16 02:33:25	36.1	 ----
293	 08/09/16 02:33:26	36.1	 ----
294	 08/09/16 02:33:27	36.1	 ----
295	 08/09/16 02:33:28	36.3	 ----
296	 08/09/16 02:33:29	36.1	 ----
297	 08/09/16 02:33:30	36.2	 ----
298	 08/09/16 02:33:31	36.2	 ----
299	 08/09/16 02:33:32	36.2	 ----
300	 08/09/16 02:33:33	36.2	 ----
301	 08/09/16 02:33:34	36.2	 ----
302	 08/09/16 02:33:35	36.2	 ----
303	 08/09/16 02:33:36	36.3	 ----
304	 08/09/16 02:33:37	36.5	 ----
305	 08/09/16 02:33:38	36.5	 ----
306	 08/09/16 02:33:39	36.5	 ----
307	 08/09/16 02:33:40	36.5	 ----
308	 08/09/16 02:33:41	36.5	 ----
309	 08/09/16 02:33:42	36.5	 ----
310	 08/09/16 02:33:43	36.6	 ----
311	 08/09/16 02:33:44	36.6	 ----
312	 08/09/16 02:33:45	36.6	 ----
313	 08/09/16 02:33:46	36.6	 ----
314	 08/09/16 02:33:47	36.6	 ----
315	 08/09/16 02:33:48	36.6	 ----
316	 08/09/16 02:33:49	36.6	 ----
317	 08/09/16 02:33:50	36.8	 ----
318	 08/09/16 02:33:51	36.9	 ----
319	 08/09/16 02:33:52	37	 ----
320	 08/09/16 02:33:53	37	 ----
321	 08/09/16 02:33:54	37	 ----
322	 08/09/16 02:33:55	36.9	 ----
323	 08/09/16 02:33:56	37	 ----
324	 08/09/16 02:33:57	37	 ----
325	 08/09/16 02:33:58	37	 ----
326	 08/09/16 02:33:59	37	 ----
327	 08/09/16 02:34:00	36.8	 ----
328	 08/09/16 02:34:01	36.8	 ----
329	 08/09/16 02:34:02	37	 ----
330	 08/09/16 02:34:03	37.1	 ----
331	 08/09/16 02:34:04	37.3	 ----
332	 08/09/16 02:34:05	37.3	 ----
333	 08/09/16 02:34:06	37.3	 ----
334	 08/09/16 02:34:07	37.3	 ----
335	 08/09/16 02:34:08	37.3	 ----
336	 08/09/16 02:34:09	37.4	 ----
337	 08/09/16 02:34:10	37.4	 ----
338	 08/09/16 02:34:11	37.4	 ----
339	 08/09/16 02:34:12	37.5	 ----
340	 08/09/16 02:34:13	37.5	 ----
341	 08/09/16 02:34:14	37.5	 ----
342	 08/09/16 02:34:15	37.5	 ----
343	 08/09/16 02:34:16	37.5	 ----
344	 08/09/16 02:34:17	37.6	 ----
345	 08/09/16 02:34:18	37.6	 ----
346	 08/09/16 02:34:19	37.6	 ----
347	 08/09/16 02:34:20	37.6	 ----
348	 08/09/16 02:34:21	37.8	 ----
349	 08/09/16 02:34:22	37.8	 ----
350	 08/09/16 02:34:23	37.8	 ----
351	 08/09/16 02:34:24	37.8	 ----
352	 08/09/16 02:34:25	37.8	 ----
353	 08/09/16 02:34:26	37.8	 ----
354	 08/09/16 02:34:27	37.9	 ----
355	 08/09/16 02:34:28	38.1	 ----
356	 08/09/16 02:34:29	38.1	 ----
357	 08/09/16 02:34:30	38.2	 ----
358	 08/09/16 02:34:31	38.2	 ----
359	 08/09/16 02:34:32	38.2	 ----
360	 08/09/16 02:34:33	38.2	 ----
361	 08/09/16 02:34:34	38.2	 ----
362	 08/09/16 02:34:35	38.2	 ----
363	 08/09/16 02:34:36	38.2	 ----
364	 08/09/16 02:34:37	38.2	 ----
365	 08/09/16 02:34:38	38.4	 ----
366	 08/09/16 02:34:39	38.4	 ----
367	 08/09/16 02:34:40	38.3	 ----
368	 08/09/16 02:34:41	38.4	 ----
369	 08/09/16 02:34:42	38.4	 ----
370	 08/09/16 02:34:43	38.4	 ----
371	 08/09/16 02:34:44	38.4	 ----
372	 08/09/16 02:34:45	38.4	 ----
373	 08/09/16 02:34:46	38.5	 ----
374	 08/09/16 02:34:47	38.5	 ----
375	 08/09/16 02:34:48	38.7	 ----
376	 08/09/16 02:34:49	38.7	 ----
377	 08/09/16 02:34:50	38.7	 ----
378	 08/09/16 02:34:51	38.7	 ----
379	 08/09/16 02:34:52	38.7	 ----
380	 08/09/16 02:34:53	38.9	 ----
381	 08/09/16 02:34:54	38.9	 ----
382	 08/09/16 02:34:55	38.9	 ----
383	 08/09/16 02:34:56	38.9	 ----
384	 08/09/16 02:34:57	38.9	 ----
385	 08/09/16 02:34:58	38.9	 ----
386	 08/09/16 02:34:59	38.9	 ----
387	 08/09/16 02:35:00	38.9	 ----
388	 08/09/16 02:35:01	38.9	 ----
389	 08/09/16 02:35:02	38.9	 ----
390	 08/09/16 02:35:03	38.9	 ----
391	 08/09/16 02:35:04	38.9	 ----
392	 08/09/16 02:35:05	39.1	 ----
393	 08/09/16 02:35:06	39.1	 ----
394	 08/09/16 02:35:07	39.1	 ----
395	 08/09/16 02:35:08	39.2	 ----
396	 08/09/16 02:35:09	39.2	 ----
397	 08/09/16 02:35:10	39.2	 ----
398	 08/09/16 02:35:11	39.3	 ----
399	 08/09/16 02:35:12	39.4	 ----
400	 08/09/16 02:35:13	39.4	 ----
401	 08/09/16 02:35:14	39.4	 ----
402	 08/09/16 02:35:15	39.4	 ----
403	 08/09/16 02:35:16	39.4	 ----
404	 08/09/16 02:35:17	39.4	 ----
405	 08/09/16 02:35:18	39.4	 ----
406	 08/09/16 02:35:19	39.4	 ----
407	 08/09/16 02:35:20	39.4	 ----
408	 08/09/16 02:35:21	39.4	 ----
409	 08/09/16 02:35:22	39.5	 ----
410	 08/09/16 02:35:23	39.5	 ----
411	 08/09/16 02:35:24	39.5	 ----
412	 08/09/16 02:35:25	39.5	 ----
413	 08/09/16 02:35:26	39.7	 ----
414	 08/09/16 02:35:27	39.7	 ----
415	 08/09/16 02:35:28	39.7	 ----
416	 08/09/16 02:35:29	39.7	 ----
417	 08/09/16 02:35:30	39.8	 ----
418	 08/09/16 02:35:31	39.8	 ----
419	 08/09/16 02:35:32	39.8	 ----
420	 08/09/16 02:35:33	40	 ----
421	 08/09/16 02:35:34	40	 ----
422	 08/09/16 02:35:35	40	 ----
423	 08/09/16 02:35:36	40	 ----
424	 08/09/16 02:35:37	40	 ----
425	 08/09/16 02:35:38	40	 ----
426	 08/09/16 02:35:39	40	 ----
427	 08/09/16 02:35:40	40	 ----
428	 08/09/16 02:35:41	40	 ----
429	 08/09/16 02:35:42	40.1	 ----
430	 08/09/16 02:35:43	40.1	 ----
431	 08/09/16 02:35:44	40.2	 ----
432	 08/09/16 02:35:45	40.2	 ----
433	 08/09/16 02:35:46	40.2	 ----
434	 08/09/16 02:35:47	40.3	 ----
435	 08/09/16 02:35:48	40.3	 ----
436	 08/09/16 02:35:49	40.3	 ----
437	 08/09/16 02:35:50	40.4	 ----
438	 08/09/16 02:35:51	40.4	 ----
439	 08/09/16 02:35:52	40.4	 ----
440	 08/09/16 02:35:53	40.4	 ----
441	 08/09/16 02:35:54	40.5	 ----
442	 08/09/16 02:35:55	40.5	 ----
443	 08/09/16 02:35:56	40.5	 ----
444	 08/09/16 02:35:57	40.5	 ----
445	 08/09/16 02:35:58	40.6	 ----
446	 08/09/16 02:35:59	40.6	 ----
447	 08/09/16 02:36:00	40.6	 ----
448	 08/09/16 02:36:01	40.6	 ----
449	 08/09/16 02:36:02	40.6	 ----
450	 08/09/16 02:36:03	40.6	 ----
451	 08/09/16 02:36:04	40.6	 ----
452	 08/09/16 02:36:05	40.6	 ----
453	 08/09/16 02:36:06	40.7	 ----
454	 08/09/16 02:36:07	40.7	 ----
455	 08/09/16 02:36:08	40.7	 ----
456	 08/09/16 02:36:09	40.8	 ----
457	 08/09/16 02:36:10	41	 ----
458	 08/09/16 02:36:11	41	 ----
459	 08/09/16 02:36:12	41	 ----
460	 08/09/16 02:36:13	41	 ----
461	 08/09/16 02:36:14	41	 ----
462	 08/09/16 02:36:15	41	 ----
463	 08/09/16 02:36:16	41	 ----
464	 08/09/16 02:36:17	41	 ----
465	 08/09/16 02:36:18	41.1	 ----
466	 08/09/16 02:36:19	41.1	 ----
467	 08/09/16 02:36:20	41.1	 ----
468	 08/09/16 02:36:21	41.1	 ----
469	 08/09/16 02:36:22	41.1	 ----
470	 08/09/16 02:36:23	41.1	 ----
471	 08/09/16 02:36:24	41.1	 ----
472	 08/09/16 02:36:25	41.1	 ----
473	 08/09/16 02:36:26	41.2	 ----
474	 08/09/16 02:36:27	41.2	 ----
475	 08/09/16 02:36:28	41.2	 ----
476	 08/09/16 02:36:29	41.2	 ----
477	 08/09/16 02:36:30	41.4	 ----
478	 08/09/16 02:36:31	41.4	 ----
479	 08/09/16 02:36:32	41.4	 ----
480	 08/09/16 02:36:33	41.4	 ----
481	 08/09/16 02:36:34	41.5	 ----
482	 08/09/16 02:36:35	41.5	 ----
483	 08/09/16 02:36:36	41.5	 ----
484	 08/09/16 02:36:37	41.5	 ----
485	 08/09/16 02:36:38	41.7	 ----
486	 08/09/16 02:36:39	41.5	 ----
487	 08/09/16 02:36:40	41.5	 ----
488	 08/09/16 02:36:41	41.5	 ----
489	 08/09/16 02:36:42	41.5	 ----
490	 08/09/16 02:36:43	41.6	 ----
491	 08/09/16 02:36:44	41.6	 ----
492	 08/09/16 02:36:45	41.6	 ----
493	 08/09/16 02:36:46	41.6	 ----
494	 08/09/16 02:36:47	41.6	 ----
495	 08/09/16 02:36:48	41.8	 ----
496	 08/09/16 02:36:49	41.9	 ----
497	 08/09/16 02:36:50	41.9	 ----
498	 08/09/16 02:36:51	41.9	 ----
499	 08/09/16 02:36:52	41.9	 ----
500	 08/09/16 02:36:53	42	 ----
501	 08/09/16 02:36:54	42	 ----
502	 08/09/16 02:36:55	42	 ----
503	 08/09/16 02:36:56	42	 ----
504	 08/09/16 02:36:57	42	 ----
505	 08/09/16 02:36:58	42	 ----
506	 08/09/16 02:36:59	42.2	 ----
507	 08/09/16 02:37:00	42.2	 ----
508	 08/09/16 02:37:01	42.2	 ----
509	 08/09/16 02:37:02	42.2	 ----
510	 08/09/16 02:37:03	42.2	 ----
511	 08/09/16 02:37:04	42.1	 ----
512	 08/09/16 02:37:05	42.3	 ----
513	 08/09/16 02:37:06	42.3	 ----
514	 08/09/16 02:37:07	42.3	 ----
515	 08/09/16 02:37:08	42.3	 ----
516	 08/09/16 02:37:09	42.3	 ----
517	 08/09/16 02:37:10	42.3	 ----
518	 08/09/16 02:37:11	42.4	 ----
519	 08/09/16 02:37:12	42.4	 ----
520	 08/09/16 02:37:13	42.4	 ----
521	 08/09/16 02:37:14	42.5	 ----
522	 08/09/16 02:37:15	42.5	 ----
523	 08/09/16 02:37:16	42.5	 ----
524	 08/09/16 02:37:17	42.5	 ----
525	 08/09/16 02:37:18	42.7	 ----
526	 08/09/16 02:37:19	42.9	 ----
527	 08/09/16 02:37:20	42.9	 ----
528	 08/09/16 02:37:21	42.9	 ----
529	 08/09/16 02:37:22	42.9	 ----
530	 08/09/16 02:37:23	42.9	 ----
531	 08/09/16 02:37:24	42.9	 ----
532	 08/09/16 02:37:25	42.9	 ----
533	 08/09/16 02:37:26	42.9	 ----
534	 08/09/16 02:37:27	42.9	 ----
535	 08/09/16 02:37:28	43	 ----
536	 08/09/16 02:37:29	43	 ----
537	 08/09/16 02:37:30	43	 ----
538	 08/09/16 02:37:31	43	 ----
539	 08/09/16 02:37:32	43	 ----
540	 08/09/16 02:37:33	43	 ----
541	 08/09/16 02:37:34	43	 ----
542	 08/09/16 02:37:35	43	 ----
543	 08/09/16 02:37:36	43.1	 ----
544	 08/09/16 02:37:37	43.1	 ----
545	 08/09/16 02:37:38	43.1	 ----
546	 08/09/16 02:37:39	43.2	 ----
547	 08/09/16 02:37:40	43.3	 ----
548	 08/09/16 02:37:41	43.3	 ----
549	 08/09/16 02:37:42	43.4	 ----
550	 08/09/16 02:37:43	43.4	 ----
551	 08/09/16 02:37:44	43.4	 ----
552	 08/09/16 02:37:45	43.4	 ----
553	 08/09/16 02:37:46	43.4	 ----
554	 08/09/16 02:37:47	43.4	 ----
555	 08/09/16 02:37:48	43.4	 ----
556	 08/09/16 02:37:49	43.5	 ----
557	 08/09/16 02:37:50	43.5	 ----
558	 08/09/16 02:37:51	43.5	 ----
559	 08/09/16 02:37:52	43.5	 ----
560	 08/09/16 02:37:53	43.5	 ----
561	 08/09/16 02:37:54	43.5	 ----
562	 08/09/16 02:37:55	43.5	 ----
563	 08/09/16 02:37:56	43.7	 ----
564	 08/09/16 02:37:57	43.7	 ----
565	 08/09/16 02:37:58	43.7	 ----
566	 08/09/16 02:37:59	43.8	 ----
567	 08/09/16 02:38:00	43.9	 ----
568	 08/09/16 02:38:01	43.9	 ----
569	 08/09/16 02:38:02	43.9	 ----
570	 08/09/16 02:38:03	43.9	 ----
571	 08/09/16 02:38:04	43.9	 ----
572	 08/09/16 02:38:05	43.9	 ----
573	 08/09/16 02:38:06	43.9	 ----
574	 08/09/16 02:38:07	44.1	 ----
575	 08/09/16 02:38:08	44.1	 ----
576	 08/09/16 02:38:09	44.1	 ----
577	 08/09/16 02:38:10	44	 ----
578	 08/09/16 02:38:11	44	 ----
579	 08/09/16 02:38:12	44	 ----
580	 08/09/16 02:38:13	44	 ----
581	 08/09/16 02:38:14	44	 ----
582	 08/09/16 02:38:15	44	 ----
583	 08/09/16 02:38:16	44	 ----
584	 08/09/16 02:38:17	44.1	 ----
585	 08/09/16 02:38:18	44.1	 ----
586	 08/09/16 02:38:19	44.3	 ----
587	 08/09/16 02:38:20	44.3	 ----
588	 08/09/16 02:38:21	44.3	 ----
589	 08/09/16 02:38:22	44.3	 ----
590	 08/09/16 02:38:23	44.3	 ----
591	 08/09/16 02:38:24	44.3	 ----
592	 08/09/16 02:38:25	44.3	 ----
593	 08/09/16 02:38:26	44.3	 ----
594	 08/09/16 02:38:27	44.4	 ----
595	 08/09/16 02:38:28	44.4	 ----
596	 08/09/16 02:38:29	44.4	 ----
597	 08/09/16 02:38:30	44.4	 ----
598	 08/09/16 02:38:31	44.4	 ----
599	 08/09/16 02:38:32	44.4	 ----
600	 08/09/16 02:38:33	44.4	 ----
601	 08/09/16 02:38:34	44.4	 ----
602	 08/09/16 02:38:35	44.5	 ----
603	 08/09/16 02:38:36	44.5	 ----
604	 08/09/16 02:38:37	44.5	 ----
605	 08/09/16 02:38:38	44.5	 ----
