78	 08/09/16 01:52:07	 ----	22.4
79	 08/09/16 01:52:08	 ----	22.4
80	 08/09/16 01:52:09	 ----	22.4
81	 08/09/16 01:52:10	 ----	22.4
82	 08/09/16 01:52:11	 ----	22.4
83	 08/09/16 01:52:12	 ----	22.4
84	 08/09/16 01:52:13	 ----	22.4
85	 08/09/16 01:52:14	 ----	22.4
86	 08/09/16 01:52:15	 ----	22.4
87	 08/09/16 01:52:16	 ----	22.4
88	 08/09/16 01:52:17	 ----	22.4
89	 08/09/16 01:52:18	 ----	22.4
90	 08/09/16 01:52:19	 ----	22.4
91	 08/09/16 01:52:20	 ----	22.4
92	 08/09/16 01:52:21	 ----	22.5
93	 08/09/16 01:52:22	 ----	22.5
94	 08/09/16 01:52:23	 ----	22.5
95	 08/09/16 01:52:24	 ----	22.5
96	 08/09/16 01:52:25	 ----	22.5
97	 08/09/16 01:52:26	 ----	22.7
98	 08/09/16 01:52:27	 ----	22.7
99	 08/09/16 01:52:28	 ----	22.6
100	 08/09/16 01:52:29	 ----	22.6
101	 08/09/16 01:52:30	 ----	22.7
102	 08/09/16 01:52:31	 ----	22.7
103	 08/09/16 01:52:32	 ----	22.7
104	 08/09/16 01:52:33	 ----	22.7
105	 08/09/16 01:52:34	 ----	22.7
106	 08/09/16 01:52:35	 ----	22.7
107	 08/09/16 01:52:36	 ----	22.7
108	 08/09/16 01:52:37	 ----	22.7
109	 08/09/16 01:52:38	 ----	22.7
110	 08/09/16 01:52:39	 ----	22.8
111	 08/09/16 01:52:40	 ----	22.8
112	 08/09/16 01:52:41	 ----	22.8
113	 08/09/16 01:52:42	 ----	22.9
114	 08/09/16 01:52:43	 ----	23
115	 08/09/16 01:52:44	 ----	23
116	 08/09/16 01:52:45	 ----	22.9
117	 08/09/16 01:52:46	 ----	22.9
118	 08/09/16 01:52:47	 ----	22.9
119	 08/09/16 01:52:48	 ----	23
120	 08/09/16 01:52:49	 ----	23
121	 08/09/16 01:52:50	 ----	23
122	 08/09/16 01:52:51	 ----	23
123	 08/09/16 01:52:52	 ----	23
124	 08/09/16 01:52:53	 ----	23
125	 08/09/16 01:52:54	 ----	23
126	 08/09/16 01:52:55	 ----	23
127	 08/09/16 01:52:56	 ----	23.1
128	 08/09/16 01:52:57	 ----	23.1
129	 08/09/16 01:52:58	 ----	23.1
130	 08/09/16 01:52:59	 ----	23.1
131	 08/09/16 01:53:00	 ----	23.1
132	 08/09/16 01:53:01	 ----	23.1
133	 08/09/16 01:53:02	 ----	23.1
134	 08/09/16 01:53:03	 ----	23.1
135	 08/09/16 01:53:04	 ----	23.2
136	 08/09/16 01:53:05	 ----	23.2
137	 08/09/16 01:53:06	 ----	23.2
138	 08/09/16 01:53:07	 ----	23.2
139	 08/09/16 01:53:08	 ----	23.2
140	 08/09/16 01:53:09	 ----	23.4
141	 08/09/16 01:53:10	 ----	23.4
142	 08/09/16 01:53:11	 ----	23.4
143	 08/09/16 01:53:12	 ----	23.3
144	 08/09/16 01:53:13	 ----	23.4
145	 08/09/16 01:53:14	 ----	23.5
146	 08/09/16 01:53:15	 ----	23.4
147	 08/09/16 01:53:16	 ----	23.4
148	 08/09/16 01:53:17	 ----	23.4
149	 08/09/16 01:53:18	 ----	23.4
150	 08/09/16 01:53:19	 ----	23.4
151	 08/09/16 01:53:20	 ----	23.5
152	 08/09/16 01:53:21	 ----	23.5
153	 08/09/16 01:53:22	 ----	23.5
154	 08/09/16 01:53:23	 ----	23.5
155	 08/09/16 01:53:24	 ----	23.5
156	 08/09/16 01:53:25	 ----	23.6
157	 08/09/16 01:53:26	 ----	23.6
158	 08/09/16 01:53:27	 ----	23.8
159	 08/09/16 01:53:28	 ----	23.6
160	 08/09/16 01:53:29	 ----	23.6
161	 08/09/16 01:53:30	 ----	23.6
162	 08/09/16 01:53:31	 ----	23.6
163	 08/09/16 01:53:32	 ----	23.7
164	 08/09/16 01:53:33	 ----	23.7
165	 08/09/16 01:53:34	 ----	23.7
166	 08/09/16 01:53:35	 ----	23.8
167	 08/09/16 01:53:36	 ----	23.8
168	 08/09/16 01:53:37	 ----	23.8
169	 08/09/16 01:53:38	 ----	23.8
170	 08/09/16 01:53:39	 ----	23.8
171	 08/09/16 01:53:40	 ----	23.8
172	 08/09/16 01:53:41	 ----	23.8
173	 08/09/16 01:53:42	 ----	23.8
174	 08/09/16 01:53:43	 ----	23.8
175	 08/09/16 01:53:44	 ----	23.8
176	 08/09/16 01:53:45	 ----	23.8
177	 08/09/16 01:53:46	 ----	23.8
178	 08/09/16 01:53:47	 ----	23.9
179	 08/09/16 01:53:48	 ----	23.9
180	 08/09/16 01:53:49	 ----	23.9
181	 08/09/16 01:53:50	 ----	23.9
182	 08/09/16 01:53:51	 ----	24
183	 08/09/16 01:53:52	 ----	24
184	 08/09/16 01:53:53	 ----	24
185	 08/09/16 01:53:54	 ----	24
186	 08/09/16 01:53:55	 ----	24
187	 08/09/16 01:53:56	 ----	24
188	 08/09/16 01:53:57	 ----	24
189	 08/09/16 01:53:58	 ----	24
190	 08/09/16 01:53:59	 ----	24
191	 08/09/16 01:54:00	 ----	24
192	 08/09/16 01:54:01	 ----	24.1
193	 08/09/16 01:54:02	 ----	24.1
194	 08/09/16 01:54:03	 ----	24.1
195	 08/09/16 01:54:04	 ----	24.1
196	 08/09/16 01:54:05	 ----	24.2
197	 08/09/16 01:54:06	 ----	24.2
198	 08/09/16 01:54:07	 ----	24.2
199	 08/09/16 01:54:08	 ----	24.4
200	 08/09/16 01:54:09	 ----	24.4
201	 08/09/16 01:54:10	 ----	24.4
202	 08/09/16 01:54:11	 ----	24.4
203	 08/09/16 01:54:12	 ----	24.4
204	 08/09/16 01:54:13	 ----	24.4
205	 08/09/16 01:54:14	 ----	24.4
206	 08/09/16 01:54:15	 ----	24.4
207	 08/09/16 01:54:16	 ----	24.4
208	 08/09/16 01:54:17	 ----	24.4
209	 08/09/16 01:54:18	 ----	24.4
210	 08/09/16 01:54:19	 ----	24.4
211	 08/09/16 01:54:20	 ----	24.4
212	 08/09/16 01:54:21	 ----	24.4
213	 08/09/16 01:54:22	 ----	24.5
214	 08/09/16 01:54:23	 ----	24.5
215	 08/09/16 01:54:24	 ----	24.7
216	 08/09/16 01:54:25	 ----	24.7
217	 08/09/16 01:54:26	 ----	24.6
218	 08/09/16 01:54:27	 ----	24.6
219	 08/09/16 01:54:28	 ----	24.6
220	 08/09/16 01:54:29	 ----	24.6
221	 08/09/16 01:54:30	 ----	24.6
222	 08/09/16 01:54:31	 ----	24.6
223	 08/09/16 01:54:32	 ----	24.6
224	 08/09/16 01:54:33	 ----	24.6
225	 08/09/16 01:54:34	 ----	24.6
226	 08/09/16 01:54:35	 ----	24.6
227	 08/09/16 01:54:36	 ----	24.6
228	 08/09/16 01:54:37	 ----	24.6
229	 08/09/16 01:54:38	 ----	24.6
230	 08/09/16 01:54:39	 ----	24.6
231	 08/09/16 01:54:40	 ----	24.7
232	 08/09/16 01:54:41	 ----	24.7
233	 08/09/16 01:54:42	 ----	24.7
234	 08/09/16 01:54:43	 ----	24.8
235	 08/09/16 01:54:44	 ----	24.8
236	 08/09/16 01:54:45	 ----	24.8
237	 08/09/16 01:54:46	 ----	24.8
238	 08/09/16 01:54:47	 ----	24.8
239	 08/09/16 01:54:48	 ----	24.7
240	 08/09/16 01:54:49	 ----	24.8
241	 08/09/16 01:54:50	 ----	24.8
242	 08/09/16 01:54:51	 ----	24.9
243	 08/09/16 01:54:52	 ----	24.9
244	 08/09/16 01:54:53	 ----	24.9
245	 08/09/16 01:54:54	 ----	24.9
246	 08/09/16 01:54:55	 ----	24.9
247	 08/09/16 01:54:56	 ----	25
248	 08/09/16 01:54:57	 ----	25
249	 08/09/16 01:54:58	 ----	25
250	 08/09/16 01:54:59	 ----	25
251	 08/09/16 01:55:00	 ----	25
252	 08/09/16 01:55:01	 ----	25.2
253	 08/09/16 01:55:02	 ----	25.2
254	 08/09/16 01:55:03	 ----	25.1
255	 08/09/16 01:55:04	 ----	25.1
256	 08/09/16 01:55:05	 ----	25.1
257	 08/09/16 01:55:06	 ----	25.1
258	 08/09/16 01:55:07	 ----	25.1
259	 08/09/16 01:55:08	 ----	25.2
260	 08/09/16 01:55:09	 ----	25.2
261	 08/09/16 01:55:10	 ----	25.2
262	 08/09/16 01:55:11	 ----	25.2
263	 08/09/16 01:55:12	 ----	25.1
264	 08/09/16 01:55:13	 ----	25.2
265	 08/09/16 01:55:14	 ----	25.2
266	 08/09/16 01:55:15	 ----	25.2
267	 08/09/16 01:55:16	 ----	25.2
268	 08/09/16 01:55:17	 ----	25.2
269	 08/09/16 01:55:18	 ----	25.2
270	 08/09/16 01:55:19	 ----	25.2
271	 08/09/16 01:55:20	 ----	25.2
272	 08/09/16 01:55:21	 ----	25.3
273	 08/09/16 01:55:22	 ----	25.3
274	 08/09/16 01:55:23	 ----	25.3
275	 08/09/16 01:55:24	 ----	25.3
276	 08/09/16 01:55:25	 ----	25.3
277	 08/09/16 01:55:26	 ----	25.4
278	 08/09/16 01:55:27	 ----	25.5
279	 08/09/16 01:55:28	 ----	25.5
280	 08/09/16 01:55:29	 ----	25.5
281	 08/09/16 01:55:30	 ----	25.5
282	 08/09/16 01:55:31	 ----	25.5
283	 08/09/16 01:55:32	 ----	25.5
284	 08/09/16 01:55:33	 ----	25.5
285	 08/09/16 01:55:34	 ----	25.5
286	 08/09/16 01:55:35	 ----	25.5
287	 08/09/16 01:55:36	 ----	25.5
288	 08/09/16 01:55:37	 ----	25.5
289	 08/09/16 01:55:38	 ----	25.5
290	 08/09/16 01:55:39	 ----	25.6
291	 08/09/16 01:55:40	 ----	25.6
292	 08/09/16 01:55:41	 ----	25.6
293	 08/09/16 01:55:42	 ----	25.6
294	 08/09/16 01:55:43	 ----	25.6
295	 08/09/16 01:55:44	 ----	25.6
296	 08/09/16 01:55:45	 ----	25.7
297	 08/09/16 01:55:46	 ----	25.7
298	 08/09/16 01:55:47	 ----	25.7
299	 08/09/16 01:55:48	 ----	25.9
300	 08/09/16 01:55:49	 ----	25.9
301	 08/09/16 01:55:50	 ----	25.8
302	 08/09/16 01:55:51	 ----	25.8
303	 08/09/16 01:55:52	 ----	25.8
304	 08/09/16 01:55:53	 ----	25.8
305	 08/09/16 01:55:54	 ----	25.8
306	 08/09/16 01:55:55	 ----	25.8
307	 08/09/16 01:55:56	 ----	25.8
308	 08/09/16 01:55:57	 ----	25.8
309	 08/09/16 01:55:58	 ----	25.8
310	 08/09/16 01:55:59	 ----	25.8
311	 08/09/16 01:56:00	 ----	25.9
312	 08/09/16 01:56:01	 ----	25.9
313	 08/09/16 01:56:02	 ----	25.9
314	 08/09/16 01:56:03	 ----	26
315	 08/09/16 01:56:04	 ----	26
316	 08/09/16 01:56:05	 ----	26
317	 08/09/16 01:56:06	 ----	26
318	 08/09/16 01:56:07	 ----	26
319	 08/09/16 01:56:08	 ----	26
320	 08/09/16 01:56:09	 ----	26
321	 08/09/16 01:56:10	 ----	26
322	 08/09/16 01:56:11	 ----	26.1
323	 08/09/16 01:56:12	 ----	26
324	 08/09/16 01:56:13	 ----	26
325	 08/09/16 01:56:14	 ----	26
326	 08/09/16 01:56:15	 ----	26.1
327	 08/09/16 01:56:16	 ----	26.1
328	 08/09/16 01:56:17	 ----	26.1
329	 08/09/16 01:56:18	 ----	26.1
330	 08/09/16 01:56:19	 ----	26.1
331	 08/09/16 01:56:20	 ----	26.1
332	 08/09/16 01:56:21	 ----	26.2
333	 08/09/16 01:56:22	 ----	26.2
334	 08/09/16 01:56:23	 ----	26.2
335	 08/09/16 01:56:24	 ----	26.2
336	 08/09/16 01:56:25	 ----	26.2
337	 08/09/16 01:56:26	 ----	26.2
338	 08/09/16 01:56:27	 ----	26.2
339	 08/09/16 01:56:28	 ----	26.3
340	 08/09/16 01:56:29	 ----	26.3
341	 08/09/16 01:56:30	 ----	26.3
342	 08/09/16 01:56:31	 ----	26.3
343	 08/09/16 01:56:32	 ----	26.3
344	 08/09/16 01:56:33	 ----	26.3
345	 08/09/16 01:56:34	 ----	26.3
346	 08/09/16 01:56:35	 ----	26.3
347	 08/09/16 01:56:36	 ----	26.3
348	 08/09/16 01:56:37	 ----	26.3
349	 08/09/16 01:56:38	 ----	26.3
350	 08/09/16 01:56:39	 ----	26.3
351	 08/09/16 01:56:40	 ----	26.5
352	 08/09/16 01:56:41	 ----	26.5
353	 08/09/16 01:56:42	 ----	26.5
354	 08/09/16 01:56:43	 ----	26.5
355	 08/09/16 01:56:44	 ----	26.5
356	 08/09/16 01:56:45	 ----	26.5
357	 08/09/16 01:56:46	 ----	26.5
358	 08/09/16 01:56:47	 ----	26.5
359	 08/09/16 01:56:48	 ----	26.5
360	 08/09/16 01:56:49	 ----	26.6
361	 08/09/16 01:56:50	 ----	26.6
362	 08/09/16 01:56:51	 ----	26.6
363	 08/09/16 01:56:52	 ----	26.7
364	 08/09/16 01:56:53	 ----	26.6
365	 08/09/16 01:56:54	 ----	26.6
366	 08/09/16 01:56:55	 ----	26.7
367	 08/09/16 01:56:56	 ----	26.7
368	 08/09/16 01:56:57	 ----	26.7
369	 08/09/16 01:56:58	 ----	26.7
370	 08/09/16 01:56:59	 ----	26.7
371	 08/09/16 01:57:00	 ----	26.7
372	 08/09/16 01:57:01	 ----	26.7
373	 08/09/16 01:57:02	 ----	26.7
374	 08/09/16 01:57:03	 ----	26.7
375	 08/09/16 01:57:04	 ----	26.8
376	 08/09/16 01:57:05	 ----	26.8
377	 08/09/16 01:57:06	 ----	26.8
378	 08/09/16 01:57:07	 ----	26.8
379	 08/09/16 01:57:08	 ----	26.8
380	 08/09/16 01:57:09	 ----	26.8
381	 08/09/16 01:57:10	 ----	26.8
382	 08/09/16 01:57:11	 ----	26.8
383	 08/09/16 01:57:12	 ----	26.8
384	 08/09/16 01:57:13	 ----	26.9
385	 08/09/16 01:57:14	 ----	26.9
386	 08/09/16 01:57:15	 ----	26.9
387	 08/09/16 01:57:16	 ----	26.9
388	 08/09/16 01:57:17	 ----	26.9
389	 08/09/16 01:57:18	 ----	26.9
390	 08/09/16 01:57:19	 ----	26.9
391	 08/09/16 01:57:20	 ----	27
392	 08/09/16 01:57:21	 ----	27
393	 08/09/16 01:57:22	 ----	27
394	 08/09/16 01:57:23	 ----	27.1
395	 08/09/16 01:57:24	 ----	27.1
396	 08/09/16 01:57:25	 ----	27.1
397	 08/09/16 01:57:26	 ----	27.1
398	 08/09/16 01:57:27	 ----	27.1
399	 08/09/16 01:57:28	 ----	27.1
400	 08/09/16 01:57:29	 ----	27.2
401	 08/09/16 01:57:30	 ----	27.2
402	 08/09/16 01:57:31	 ----	27.2
403	 08/09/16 01:57:32	 ----	27.2
404	 08/09/16 01:57:33	 ----	27.1
405	 08/09/16 01:57:34	 ----	27.1
406	 08/09/16 01:57:35	 ----	27.1
407	 08/09/16 01:57:36	 ----	27.1
408	 08/09/16 01:57:37	 ----	27.2
409	 08/09/16 01:57:38	 ----	27.2
410	 08/09/16 01:57:39	 ----	27.2
411	 08/09/16 01:57:40	 ----	27.2
412	 08/09/16 01:57:41	 ----	27.2
413	 08/09/16 01:57:42	 ----	27.2
414	 08/09/16 01:57:43	 ----	27.2
415	 08/09/16 01:57:44	 ----	27.3
416	 08/09/16 01:57:45	 ----	27.3
417	 08/09/16 01:57:46	 ----	27.3
418	 08/09/16 01:57:47	 ----	27.3
419	 08/09/16 01:57:48	 ----	27.3
420	 08/09/16 01:57:49	 ----	27.3
421	 08/09/16 01:57:50	 ----	27.3
422	 08/09/16 01:57:51	 ----	27.3
423	 08/09/16 01:57:52	 ----	27.4
424	 08/09/16 01:57:53	 ----	27.4
425	 08/09/16 01:57:54	 ----	27.4
426	 08/09/16 01:57:55	 ----	27.4
427	 08/09/16 01:57:56	 ----	27.5
428	 08/09/16 01:57:57	 ----	27.5
429	 08/09/16 01:57:58	 ----	27.5
430	 08/09/16 01:57:59	 ----	27.5
431	 08/09/16 01:58:00	 ----	27.5
432	 08/09/16 01:58:01	 ----	27.5
433	 08/09/16 01:58:02	 ----	27.5
434	 08/09/16 01:58:03	 ----	27.5
435	 08/09/16 01:58:04	 ----	27.5
436	 08/09/16 01:58:05	 ----	27.6
437	 08/09/16 01:58:06	 ----	27.7
438	 08/09/16 01:58:07	 ----	27.7
439	 08/09/16 01:58:08	 ----	27.7
440	 08/09/16 01:58:09	 ----	27.7
441	 08/09/16 01:58:10	 ----	27.7
442	 08/09/16 01:58:11	 ----	27.7
443	 08/09/16 01:58:12	 ----	27.7
444	 08/09/16 01:58:13	 ----	27.7
445	 08/09/16 01:58:14	 ----	27.7
446	 08/09/16 01:58:15	 ----	27.7
447	 08/09/16 01:58:16	 ----	27.7
448	 08/09/16 01:58:17	 ----	27.7
449	 08/09/16 01:58:18	 ----	27.7
450	 08/09/16 01:58:19	 ----	27.7
451	 08/09/16 01:58:20	 ----	27.8
452	 08/09/16 01:58:21	 ----	27.8
453	 08/09/16 01:58:22	 ----	27.9
454	 08/09/16 01:58:23	 ----	27.9
455	 08/09/16 01:58:24	 ----	27.9
456	 08/09/16 01:58:25	 ----	27.9
457	 08/09/16 01:58:26	 ----	27.9
458	 08/09/16 01:58:27	 ----	27.9
459	 08/09/16 01:58:28	 ----	27.9
460	 08/09/16 01:58:29	 ----	27.9
461	 08/09/16 01:58:30	 ----	27.9
462	 08/09/16 01:58:31	 ----	27.9
463	 08/09/16 01:58:32	 ----	27.9
464	 08/09/16 01:58:33	 ----	27.9
465	 08/09/16 01:58:34	 ----	27.9
466	 08/09/16 01:58:35	 ----	27.9
467	 08/09/16 01:58:36	 ----	27.9
468	 08/09/16 01:58:37	 ----	27.9
469	 08/09/16 01:58:38	 ----	27.9
470	 08/09/16 01:58:39	 ----	27.9
471	 08/09/16 01:58:40	 ----	27.9
472	 08/09/16 01:58:41	 ----	27.9
473	 08/09/16 01:58:42	 ----	28.1
474	 08/09/16 01:58:43	 ----	28.1
475	 08/09/16 01:58:44	 ----	28.1
476	 08/09/16 01:58:45	 ----	28.1
477	 08/09/16 01:58:46	 ----	28.1
478	 08/09/16 01:58:47	 ----	28.1
479	 08/09/16 01:58:48	 ----	28.1
480	 08/09/16 01:58:49	 ----	28.1
481	 08/09/16 01:58:50	 ----	28.1
482	 08/09/16 01:58:51	 ----	28.1
483	 08/09/16 01:58:52	 ----	28.2
484	 08/09/16 01:58:53	 ----	28.1
485	 08/09/16 01:58:54	 ----	28.1
486	 08/09/16 01:58:55	 ----	28.1
487	 08/09/16 01:58:56	 ----	28.1
488	 08/09/16 01:58:57	 ----	28.2
489	 08/09/16 01:58:58	 ----	28.1
490	 08/09/16 01:58:59	 ----	28.2
491	 08/09/16 01:59:00	 ----	28.2
492	 08/09/16 01:59:01	 ----	28.2
493	 08/09/16 01:59:02	 ----	28.2
494	 08/09/16 01:59:03	 ----	28.2
495	 08/09/16 01:59:04	 ----	28.4
496	 08/09/16 01:59:05	 ----	28.4
497	 08/09/16 01:59:06	 ----	28.4
498	 08/09/16 01:59:07	 ----	28.4
499	 08/09/16 01:59:08	 ----	28.3
500	 08/09/16 01:59:09	 ----	28.3
501	 08/09/16 01:59:10	 ----	28.3
502	 08/09/16 01:59:11	 ----	28.3
503	 08/09/16 01:59:12	 ----	28.3
504	 08/09/16 01:59:13	 ----	28.3
505	 08/09/16 01:59:14	 ----	28.5
506	 08/09/16 01:59:15	 ----	28.5
507	 08/09/16 01:59:16	 ----	28.4
508	 08/09/16 01:59:17	 ----	28.4
509	 08/09/16 01:59:18	 ----	28.4
510	 08/09/16 01:59:19	 ----	28.4
511	 08/09/16 01:59:20	 ----	28.4
512	 08/09/16 01:59:21	 ----	28.5
513	 08/09/16 01:59:22	 ----	28.5
514	 08/09/16 01:59:23	 ----	28.5
515	 08/09/16 01:59:24	 ----	28.5
516	 08/09/16 01:59:25	 ----	28.5
517	 08/09/16 01:59:26	 ----	28.5
518	 08/09/16 01:59:27	 ----	28.5
519	 08/09/16 01:59:28	 ----	28.5
520	 08/09/16 01:59:29	 ----	28.5
521	 08/09/16 01:59:30	 ----	28.5
522	 08/09/16 01:59:31	 ----	28.6
523	 08/09/16 01:59:32	 ----	28.6
524	 08/09/16 01:59:33	 ----	28.6
525	 08/09/16 01:59:34	 ----	28.6
526	 08/09/16 01:59:35	 ----	28.6
527	 08/09/16 01:59:36	 ----	28.6
528	 08/09/16 01:59:37	 ----	28.6
529	 08/09/16 01:59:38	 ----	28.6
530	 08/09/16 01:59:39	 ----	28.6
531	 08/09/16 01:59:40	 ----	28.6
532	 08/09/16 01:59:41	 ----	28.7
533	 08/09/16 01:59:42	 ----	28.7
534	 08/09/16 01:59:43	 ----	29.1
535	 08/09/16 01:59:44	 ----	29.1
536	 08/09/16 01:59:45	 ----	29.1
537	 08/09/16 01:59:46	 ----	28.9
538	 08/09/16 01:59:47	 ----	28.9
539	 08/09/16 01:59:48	 ----	28.9
540	 08/09/16 01:59:49	 ----	28.9
541	 08/09/16 01:59:50	 ----	28.9
542	 08/09/16 01:59:51	 ----	28.9
543	 08/09/16 01:59:52	 ----	28.9
544	 08/09/16 01:59:53	 ----	28.9
545	 08/09/16 01:59:54	 ----	28.9
546	 08/09/16 01:59:55	 ----	28.9
547	 08/09/16 01:59:56	 ----	28.9
548	 08/09/16 01:59:57	 ----	29
549	 08/09/16 01:59:58	 ----	29
550	 08/09/16 01:59:59	 ----	29
551	 08/09/16 02:00:00	 ----	29
552	 08/09/16 02:00:01	 ----	29
553	 08/09/16 02:00:02	 ----	29
554	 08/09/16 02:00:03	 ----	29
555	 08/09/16 02:00:04	 ----	29
556	 08/09/16 02:00:05	 ----	29
557	 08/09/16 02:00:06	 ----	29
558	 08/09/16 02:00:07	 ----	29
559	 08/09/16 02:00:08	 ----	29.1
560	 08/09/16 02:00:09	 ----	29.1
561	 08/09/16 02:00:10	 ----	29
562	 08/09/16 02:00:11	 ----	29
563	 08/09/16 02:00:12	 ----	29
564	 08/09/16 02:00:13	 ----	29.1
565	 08/09/16 02:00:14	 ----	29.1
566	 08/09/16 02:00:15	 ----	29.1
567	 08/09/16 02:00:16	 ----	29.1
568	 08/09/16 02:00:17	 ----	29.1
569	 08/09/16 02:00:18	 ----	29.1
570	 08/09/16 02:00:19	 ----	29.1
571	 08/09/16 02:00:20	 ----	29.1
572	 08/09/16 02:00:21	 ----	29.1
573	 08/09/16 02:00:22	 ----	29.2
574	 08/09/16 02:00:23	 ----	29.2
575	 08/09/16 02:00:24	 ----	29.2
576	 08/09/16 02:00:25	 ----	29.2
577	 08/09/16 02:00:26	 ----	29.3
578	 08/09/16 02:00:27	 ----	29.3
579	 08/09/16 02:00:28	 ----	29.3
580	 08/09/16 02:00:29	 ----	29.3
581	 08/09/16 02:00:30	 ----	29.3
582	 08/09/16 02:00:31	 ----	29.3
583	 08/09/16 02:00:32	 ----	29.3
584	 08/09/16 02:00:33	 ----	29.3
585	 08/09/16 02:00:34	 ----	29.3
586	 08/09/16 02:00:35	 ----	29.3
587	 08/09/16 02:00:36	 ----	29.3
588	 08/09/16 02:00:37	 ----	29.3
589	 08/09/16 02:00:38	 ----	29.3
590	 08/09/16 02:00:39	 ----	29.3
591	 08/09/16 02:00:40	 ----	29.8
592	 08/09/16 02:00:41	 ----	29.6
593	 08/09/16 02:00:42	 ----	29.6
594	 08/09/16 02:00:43	 ----	29.5
595	 08/09/16 02:00:44	 ----	29.5
596	 08/09/16 02:00:45	 ----	29.5
597	 08/09/16 02:00:46	 ----	29.5
598	 08/09/16 02:00:47	 ----	29.5
599	 08/09/16 02:00:48	 ----	29.7
600	 08/09/16 02:00:49	 ----	29.7
601	 08/09/16 02:00:50	 ----	29.7
602	 08/09/16 02:00:51	 ----	29.7
603	 08/09/16 02:00:52	 ----	29.7
604	 08/09/16 02:00:53	 ----	29.7
