78	 08/09/16 07:05:09	5.2	 ----
79	 08/09/16 07:05:10	5.3	 ----
80	 08/09/16 07:05:11	5.3	 ----
81	 08/09/16 07:05:12	5.3	 ----
82	 08/09/16 07:05:13	5.3	 ----
83	 08/09/16 07:05:14	5.4	 ----
84	 08/09/16 07:05:15	5.4	 ----
85	 08/09/16 07:05:16	5.4	 ----
86	 08/09/16 07:05:17	5.4	 ----
87	 08/09/16 07:05:18	5.4	 ----
88	 08/09/16 07:05:19	5.4	 ----
89	 08/09/16 07:05:20	5.4	 ----
90	 08/09/16 07:05:21	5.4	 ----
91	 08/09/16 07:05:22	5.4	 ----
92	 08/09/16 07:05:23	5.4	 ----
93	 08/09/16 07:05:24	5.6	 ----
94	 08/09/16 07:05:25	5.6	 ----
95	 08/09/16 07:05:26	5.6	 ----
96	 08/09/16 07:05:27	5.6	 ----
97	 08/09/16 07:05:28	5.6	 ----
98	 08/09/16 07:05:29	5.6	 ----
99	 08/09/16 07:05:30	5.7	 ----
100	 08/09/16 07:05:31	5.7	 ----
101	 08/09/16 07:05:32	5.5	 ----
102	 08/09/16 07:05:33	5.6	 ----
103	 08/09/16 07:05:34	5.6	 ----
104	 08/09/16 07:05:35	5.6	 ----
105	 08/09/16 07:05:36	5.6	 ----
106	 08/09/16 07:05:37	5.6	 ----
107	 08/09/16 07:05:38	5.6	 ----
108	 08/09/16 07:05:39	5.6	 ----
109	 08/09/16 07:05:40	5.6	 ----
110	 08/09/16 07:05:41	5.6	 ----
111	 08/09/16 07:05:42	5.8	 ----
112	 08/09/16 07:05:43	5.8	 ----
113	 08/09/16 07:05:44	5.8	 ----
114	 08/09/16 07:05:45	5.8	 ----
115	 08/09/16 07:05:46	5.8	 ----
116	 08/09/16 07:05:47	5.9	 ----
117	 08/09/16 07:05:48	6.6	 ----
118	 08/09/16 07:05:49	6.6	 ----
119	 08/09/16 07:05:50	6.6	 ----
120	 08/09/16 07:05:51	6.4	 ----
121	 08/09/16 07:05:52	6.4	 ----
122	 08/09/16 07:05:53	6.4	 ----
123	 08/09/16 07:05:54	6.4	 ----
124	 08/09/16 07:05:55	6.5	 ----
125	 08/09/16 07:05:56	7	 ----
126	 08/09/16 07:05:57	6.9	 ----
127	 08/09/16 07:05:58	6.9	 ----
128	 08/09/16 07:05:59	6.9	 ----
129	 08/09/16 07:06:00	7	 ----
130	 08/09/16 07:06:01	7	 ----
131	 08/09/16 07:06:02	7.2	 ----
132	 08/09/16 07:06:03	7.2	 ----
133	 08/09/16 07:06:04	7.2	 ----
134	 08/09/16 07:06:05	7.3	 ----
135	 08/09/16 07:06:06	7.3	 ----
136	 08/09/16 07:06:07	7.5	 ----
137	 08/09/16 07:06:08	7.5	 ----
138	 08/09/16 07:06:09	7.5	 ----
139	 08/09/16 07:06:10	7.5	 ----
140	 08/09/16 07:06:11	7.8	 ----
141	 08/09/16 07:06:12	7.8	 ----
142	 08/09/16 07:06:13	7.8	 ----
143	 08/09/16 07:06:14	7.8	 ----
144	 08/09/16 07:06:15	7.9	 ----
145	 08/09/16 07:06:16	7.8	 ----
146	 08/09/16 07:06:17	7.9	 ----
147	 08/09/16 07:06:18	7.9	 ----
148	 08/09/16 07:06:19	8	 ----
149	 08/09/16 07:06:20	8	 ----
150	 08/09/16 07:06:21	8	 ----
151	 08/09/16 07:06:22	8	 ----
152	 08/09/16 07:06:23	8.1	 ----
153	 08/09/16 07:06:24	8.2	 ----
154	 08/09/16 07:06:25	8.3	 ----
155	 08/09/16 07:06:26	8.3	 ----
156	 08/09/16 07:06:27	8.3	 ----
157	 08/09/16 07:06:28	8.3	 ----
158	 08/09/16 07:06:29	8.8	 ----
159	 08/09/16 07:06:30	8.6	 ----
160	 08/09/16 07:06:31	8.5	 ----
161	 08/09/16 07:06:32	8.5	 ----
162	 08/09/16 07:06:33	8.5	 ----
163	 08/09/16 07:06:34	8.5	 ----
164	 08/09/16 07:06:35	8.5	 ----
165	 08/09/16 07:06:36	8.5	 ----
166	 08/09/16 07:06:37	8.5	 ----
167	 08/09/16 07:06:38	8.5	 ----
168	 08/09/16 07:06:39	8.7	 ----
169	 08/09/16 07:06:40	8.7	 ----
170	 08/09/16 07:06:41	8.7	 ----
171	 08/09/16 07:06:42	8.7	 ----
172	 08/09/16 07:06:43	8.7	 ----
173	 08/09/16 07:06:44	8.7	 ----
174	 08/09/16 07:06:45	8.7	 ----
175	 08/09/16 07:06:46	8.7	 ----
176	 08/09/16 07:06:47	8.7	 ----
177	 08/09/16 07:06:48	8.7	 ----
178	 08/09/16 07:06:49	8.8	 ----
179	 08/09/16 07:06:50	8.8	 ----
180	 08/09/16 07:06:51	9	 ----
181	 08/09/16 07:06:52	9	 ----
182	 08/09/16 07:06:53	8.9	 ----
183	 08/09/16 07:06:54	9	 ----
184	 08/09/16 07:06:55	8.9	 ----
185	 08/09/16 07:06:56	8.9	 ----
186	 08/09/16 07:06:57	9	 ----
187	 08/09/16 07:06:58	9	 ----
188	 08/09/16 07:06:59	8.9	 ----
189	 08/09/16 07:07:00	8.9	 ----
190	 08/09/16 07:07:01	8.9	 ----
191	 08/09/16 07:07:02	8.9	 ----
192	 08/09/16 07:07:03	8.9	 ----
193	 08/09/16 07:07:04	8.9	 ----
194	 08/09/16 07:07:05	8.9	 ----
195	 08/09/16 07:07:06	9	 ----
196	 08/09/16 07:07:07	9	 ----
197	 08/09/16 07:07:08	9	 ----
198	 08/09/16 07:07:09	9	 ----
199	 08/09/16 07:07:10	9.1	 ----
200	 08/09/16 07:07:11	9.1	 ----
201	 08/09/16 07:07:12	9.1	 ----
202	 08/09/16 07:07:13	9.1	 ----
203	 08/09/16 07:07:14	9.1	 ----
204	 08/09/16 07:07:15	9.1	 ----
205	 08/09/16 07:07:16	9.1	 ----
206	 08/09/16 07:07:17	9.1	 ----
207	 08/09/16 07:07:18	9.1	 ----
208	 08/09/16 07:07:19	9.1	 ----
209	 08/09/16 07:07:20	9.1	 ----
210	 08/09/16 07:07:21	9.1	 ----
211	 08/09/16 07:07:22	9.1	 ----
212	 08/09/16 07:07:23	9.1	 ----
213	 08/09/16 07:07:24	9.1	 ----
214	 08/09/16 07:07:25	9.2	 ----
215	 08/09/16 07:07:26	9.2	 ----
216	 08/09/16 07:07:27	9.3	 ----
217	 08/09/16 07:07:28	9.3	 ----
218	 08/09/16 07:07:29	9.3	 ----
219	 08/09/16 07:07:30	9.3	 ----
220	 08/09/16 07:07:31	9.4	 ----
221	 08/09/16 07:07:32	9.5	 ----
222	 08/09/16 07:07:33	9.4	 ----
223	 08/09/16 07:07:34	9.4	 ----
224	 08/09/16 07:07:35	9.5	 ----
225	 08/09/16 07:07:36	9.4	 ----
226	 08/09/16 07:07:37	9.4	 ----
227	 08/09/16 07:07:38	9.4	 ----
228	 08/09/16 07:07:39	9.4	 ----
229	 08/09/16 07:07:40	9.4	 ----
230	 08/09/16 07:07:41	9.4	 ----
231	 08/09/16 07:07:42	9.5	 ----
232	 08/09/16 07:07:43	9.5	 ----
233	 08/09/16 07:07:44	9.5	 ----
234	 08/09/16 07:07:45	9.5	 ----
235	 08/09/16 07:07:46	9.5	 ----
236	 08/09/16 07:07:47	9.5	 ----
237	 08/09/16 07:07:48	9.5	 ----
238	 08/09/16 07:07:49	9.5	 ----
239	 08/09/16 07:07:50	9.6	 ----
240	 08/09/16 07:07:51	9.6	 ----
241	 08/09/16 07:07:52	9.6	 ----
242	 08/09/16 07:07:53	9.6	 ----
243	 08/09/16 07:07:54	9.6	 ----
244	 08/09/16 07:07:55	9.6	 ----
245	 08/09/16 07:07:56	9.6	 ----
246	 08/09/16 07:07:57	9.6	 ----
247	 08/09/16 07:07:58	9.8	 ----
248	 08/09/16 07:07:59	9.7	 ----
249	 08/09/16 07:08:00	9.7	 ----
250	 08/09/16 07:08:01	9.7	 ----
251	 08/09/16 07:08:02	9.7	 ----
252	 08/09/16 07:08:03	9.7	 ----
253	 08/09/16 07:08:04	9.7	 ----
254	 08/09/16 07:08:05	9.7	 ----
255	 08/09/16 07:08:06	9.7	 ----
256	 08/09/16 07:08:07	9.7	 ----
257	 08/09/16 07:08:08	9.7	 ----
258	 08/09/16 07:08:09	9.7	 ----
259	 08/09/16 07:08:10	9.7	 ----
260	 08/09/16 07:08:11	9.6	 ----
261	 08/09/16 07:08:12	9.7	 ----
262	 08/09/16 07:08:13	9.7	 ----
263	 08/09/16 07:08:14	9.7	 ----
264	 08/09/16 07:08:15	9.7	 ----
265	 08/09/16 07:08:16	9.7	 ----
266	 08/09/16 07:08:17	9.7	 ----
267	 08/09/16 07:08:18	9.7	 ----
268	 08/09/16 07:08:19	9.8	 ----
269	 08/09/16 07:08:20	9.7	 ----
270	 08/09/16 07:08:21	9.7	 ----
271	 08/09/16 07:08:22	9.7	 ----
272	 08/09/16 07:08:23	9.7	 ----
273	 08/09/16 07:08:24	9.7	 ----
274	 08/09/16 07:08:25	9.7	 ----
275	 08/09/16 07:08:26	9.7	 ----
276	 08/09/16 07:08:27	9.8	 ----
277	 08/09/16 07:08:28	9.7	 ----
278	 08/09/16 07:08:29	9.8	 ----
279	 08/09/16 07:08:30	9.7	 ----
280	 08/09/16 07:08:31	9.7	 ----
281	 08/09/16 07:08:32	9.8	 ----
282	 08/09/16 07:08:33	9.8	 ----
283	 08/09/16 07:08:34	9.8	 ----
284	 08/09/16 07:08:35	9.8	 ----
285	 08/09/16 07:08:36	9.8	 ----
286	 08/09/16 07:08:37	9.8	 ----
287	 08/09/16 07:08:38	9.8	 ----
288	 08/09/16 07:08:39	9.8	 ----
289	 08/09/16 07:08:40	9.8	 ----
290	 08/09/16 07:08:41	9.8	 ----
291	 08/09/16 07:08:42	9.8	 ----
292	 08/09/16 07:08:43	9.8	 ----
293	 08/09/16 07:08:44	9.8	 ----
294	 08/09/16 07:08:45	9.8	 ----
295	 08/09/16 07:08:46	9.8	 ----
296	 08/09/16 07:08:47	9.8	 ----
297	 08/09/16 07:08:48	9.8	 ----
298	 08/09/16 07:08:49	9.8	 ----
299	 08/09/16 07:08:50	9.8	 ----
300	 08/09/16 07:08:51	9.8	 ----
301	 08/09/16 07:08:52	9.8	 ----
302	 08/09/16 07:08:53	9.8	 ----
303	 08/09/16 07:08:54	9.8	 ----
304	 08/09/16 07:08:55	9.8	 ----
305	 08/09/16 07:08:56	9.8	 ----
306	 08/09/16 07:08:57	9.9	 ----
307	 08/09/16 07:08:58	9.9	 ----
308	 08/09/16 07:08:59	9.9	 ----
309	 08/09/16 07:09:00	9.9	 ----
310	 08/09/16 07:09:01	9.9	 ----
311	 08/09/16 07:09:02	9.9	 ----
312	 08/09/16 07:09:03	9.8	 ----
313	 08/09/16 07:09:04	9.8	 ----
314	 08/09/16 07:09:05	9.8	 ----
315	 08/09/16 07:09:06	9.8	 ----
316	 08/09/16 07:09:07	9.8	 ----
317	 08/09/16 07:09:08	9.8	 ----
318	 08/09/16 07:09:09	9.8	 ----
319	 08/09/16 07:09:10	9.8	 ----
320	 08/09/16 07:09:11	9.8	 ----
321	 08/09/16 07:09:12	9.8	 ----
322	 08/09/16 07:09:13	9.8	 ----
323	 08/09/16 07:09:14	9.8	 ----
324	 08/09/16 07:09:15	9.8	 ----
325	 08/09/16 07:09:16	9.8	 ----
326	 08/09/16 07:09:17	9.8	 ----
327	 08/09/16 07:09:18	9.8	 ----
328	 08/09/16 07:09:19	9.8	 ----
329	 08/09/16 07:09:20	9.8	 ----
330	 08/09/16 07:09:21	9.8	 ----
331	 08/09/16 07:09:22	9.8	 ----
332	 08/09/16 07:09:23	9.8	 ----
333	 08/09/16 07:09:24	9.8	 ----
334	 08/09/16 07:09:25	9.6	 ----
335	 08/09/16 07:09:26	9.6	 ----
336	 08/09/16 07:09:27	9.7	 ----
337	 08/09/16 07:09:28	9.7	 ----
338	 08/09/16 07:09:29	9.7	 ----
339	 08/09/16 07:09:30	9.7	 ----
340	 08/09/16 07:09:31	9.7	 ----
341	 08/09/16 07:09:32	9.7	 ----
342	 08/09/16 07:09:33	9.7	 ----
343	 08/09/16 07:09:34	9.7	 ----
344	 08/09/16 07:09:35	9.7	 ----
345	 08/09/16 07:09:36	9.7	 ----
346	 08/09/16 07:09:37	9.6	 ----
347	 08/09/16 07:09:38	9.6	 ----
348	 08/09/16 07:09:39	9.6	 ----
349	 08/09/16 07:09:40	9.6	 ----
350	 08/09/16 07:09:41	9.6	 ----
351	 08/09/16 07:09:42	9.7	 ----
352	 08/09/16 07:09:43	9.6	 ----
353	 08/09/16 07:09:44	9.6	 ----
354	 08/09/16 07:09:45	9.7	 ----
355	 08/09/16 07:09:46	9.6	 ----
356	 08/09/16 07:09:47	9.6	 ----
357	 08/09/16 07:09:48	9.6	 ----
358	 08/09/16 07:09:49	9.6	 ----
359	 08/09/16 07:09:50	9.6	 ----
360	 08/09/16 07:09:51	9.6	 ----
361	 08/09/16 07:09:52	9.6	 ----
362	 08/09/16 07:09:53	9.6	 ----
363	 08/09/16 07:09:54	9.6	 ----
364	 08/09/16 07:09:55	9.6	 ----
365	 08/09/16 07:09:56	9.6	 ----
366	 08/09/16 07:09:57	9.6	 ----
367	 08/09/16 07:09:58	9.6	 ----
368	 08/09/16 07:09:59	9.6	 ----
369	 08/09/16 07:10:00	9.6	 ----
370	 08/09/16 07:10:01	9.6	 ----
371	 08/09/16 07:10:02	9.6	 ----
372	 08/09/16 07:10:03	9.6	 ----
373	 08/09/16 07:10:04	9.6	 ----
374	 08/09/16 07:10:05	9.6	 ----
375	 08/09/16 07:10:06	9.6	 ----
376	 08/09/16 07:10:07	9.6	 ----
377	 08/09/16 07:10:08	9.5	 ----
378	 08/09/16 07:10:09	9.5	 ----
379	 08/09/16 07:10:10	9.5	 ----
380	 08/09/16 07:10:11	9.5	 ----
381	 08/09/16 07:10:12	9.5	 ----
382	 08/09/16 07:10:13	9.5	 ----
383	 08/09/16 07:10:14	9.5	 ----
384	 08/09/16 07:10:15	9.6	 ----
385	 08/09/16 07:10:16	9.6	 ----
386	 08/09/16 07:10:17	9.6	 ----
387	 08/09/16 07:10:18	9.5	 ----
388	 08/09/16 07:10:19	9.5	 ----
389	 08/09/16 07:10:20	9.5	 ----
390	 08/09/16 07:10:21	9.5	 ----
391	 08/09/16 07:10:22	9.5	 ----
392	 08/09/16 07:10:23	9.5	 ----
393	 08/09/16 07:10:24	9.5	 ----
394	 08/09/16 07:10:25	9.5	 ----
395	 08/09/16 07:10:26	9.5	 ----
396	 08/09/16 07:10:27	9.5	 ----
397	 08/09/16 07:10:28	9.5	 ----
398	 08/09/16 07:10:29	9.5	 ----
399	 08/09/16 07:10:30	9.5	 ----
400	 08/09/16 07:10:31	9.5	 ----
401	 08/09/16 07:10:32	9.5	 ----
402	 08/09/16 07:10:33	9.5	 ----
403	 08/09/16 07:10:34	9.5	 ----
404	 08/09/16 07:10:35	9.5	 ----
405	 08/09/16 07:10:36	9.5	 ----
406	 08/09/16 07:10:37	9.6	 ----
407	 08/09/16 07:10:38	9.6	 ----
408	 08/09/16 07:10:39	9.6	 ----
409	 08/09/16 07:10:40	9.5	 ----
410	 08/09/16 07:10:41	9.6	 ----
411	 08/09/16 07:10:42	9.6	 ----
412	 08/09/16 07:10:43	9.6	 ----
413	 08/09/16 07:10:44	9.5	 ----
414	 08/09/16 07:10:45	9.5	 ----
415	 08/09/16 07:10:46	9.5	 ----
416	 08/09/16 07:10:47	9.5	 ----
417	 08/09/16 07:10:48	9.5	 ----
418	 08/09/16 07:10:49	9.6	 ----
419	 08/09/16 07:10:50	9.5	 ----
420	 08/09/16 07:10:51	9.6	 ----
421	 08/09/16 07:10:52	9.6	 ----
422	 08/09/16 07:10:53	9.6	 ----
423	 08/09/16 07:10:54	9.6	 ----
424	 08/09/16 07:10:55	9.5	 ----
425	 08/09/16 07:10:56	9.6	 ----
426	 08/09/16 07:10:57	9.6	 ----
427	 08/09/16 07:10:58	9.6	 ----
428	 08/09/16 07:10:59	9.6	 ----
429	 08/09/16 07:11:00	9.6	 ----
430	 08/09/16 07:11:01	9.6	 ----
431	 08/09/16 07:11:02	9.6	 ----
432	 08/09/16 07:11:03	9.6	 ----
433	 08/09/16 07:11:04	9.6	 ----
434	 08/09/16 07:11:05	9.6	 ----
435	 08/09/16 07:11:06	9.6	 ----
436	 08/09/16 07:11:07	9.6	 ----
437	 08/09/16 07:11:08	9.6	 ----
438	 08/09/16 07:11:09	9.6	 ----
439	 08/09/16 07:11:10	9.6	 ----
440	 08/09/16 07:11:11	9.6	 ----
441	 08/09/16 07:11:12	9.4	 ----
442	 08/09/16 07:11:13	9.4	 ----
443	 08/09/16 07:11:14	9.4	 ----
444	 08/09/16 07:11:15	9.4	 ----
445	 08/09/16 07:11:16	9.5	 ----
446	 08/09/16 07:11:17	9.5	 ----
447	 08/09/16 07:11:18	9.4	 ----
448	 08/09/16 07:11:19	9.4	 ----
449	 08/09/16 07:11:20	9.5	 ----
450	 08/09/16 07:11:21	9.5	 ----
451	 08/09/16 07:11:22	9.5	 ----
452	 08/09/16 07:11:23	9.5	 ----
453	 08/09/16 07:11:24	9.5	 ----
454	 08/09/16 07:11:25	9.5	 ----
455	 08/09/16 07:11:26	9.5	 ----
456	 08/09/16 07:11:27	9.5	 ----
457	 08/09/16 07:11:28	9.5	 ----
458	 08/09/16 07:11:29	9.5	 ----
459	 08/09/16 07:11:30	9.5	 ----
460	 08/09/16 07:11:31	9.5	 ----
461	 08/09/16 07:11:32	9.5	 ----
462	 08/09/16 07:11:33	9.5	 ----
463	 08/09/16 07:11:34	9.4	 ----
464	 08/09/16 07:11:35	9.4	 ----
465	 08/09/16 07:11:36	9.4	 ----
466	 08/09/16 07:11:37	9.4	 ----
467	 08/09/16 07:11:38	9.4	 ----
468	 08/09/16 07:11:39	9.4	 ----
469	 08/09/16 07:11:40	9.4	 ----
470	 08/09/16 07:11:41	9.5	 ----
471	 08/09/16 07:11:42	9.4	 ----
472	 08/09/16 07:11:43	9.4	 ----
473	 08/09/16 07:11:44	9.4	 ----
474	 08/09/16 07:11:45	9.4	 ----
475	 08/09/16 07:11:46	9.4	 ----
476	 08/09/16 07:11:47	9.4	 ----
477	 08/09/16 07:11:48	9.4	 ----
478	 08/09/16 07:11:49	9.4	 ----
479	 08/09/16 07:11:50	9.4	 ----
480	 08/09/16 07:11:51	9.3	 ----
481	 08/09/16 07:11:52	9.3	 ----
482	 08/09/16 07:11:53	9.3	 ----
483	 08/09/16 07:11:54	9.3	 ----
484	 08/09/16 07:11:55	9.3	 ----
485	 08/09/16 07:11:56	9.3	 ----
486	 08/09/16 07:11:57	9.3	 ----
487	 08/09/16 07:11:58	9.2	 ----
488	 08/09/16 07:11:59	9.2	 ----
489	 08/09/16 07:12:00	9.2	 ----
490	 08/09/16 07:12:01	9.2	 ----
491	 08/09/16 07:12:02	9.2	 ----
492	 08/09/16 07:12:03	9.2	 ----
493	 08/09/16 07:12:04	9.2	 ----
494	 08/09/16 07:12:05	9.1	 ----
495	 08/09/16 07:12:06	9.1	 ----
496	 08/09/16 07:12:07	9.1	 ----
497	 08/09/16 07:12:08	9.1	 ----
498	 08/09/16 07:12:09	9.1	 ----
499	 08/09/16 07:12:10	9.1	 ----
500	 08/09/16 07:12:11	9.1	 ----
501	 08/09/16 07:12:12	9	 ----
502	 08/09/16 07:12:13	9	 ----
503	 08/09/16 07:12:14	9	 ----
504	 08/09/16 07:12:15	9.1	 ----
505	 08/09/16 07:12:16	9	 ----
506	 08/09/16 07:12:17	8.8	 ----
507	 08/09/16 07:12:18	9	 ----
508	 08/09/16 07:12:19	9	 ----
509	 08/09/16 07:12:20	9	 ----
510	 08/09/16 07:12:21	9	 ----
511	 08/09/16 07:12:22	8.9	 ----
512	 08/09/16 07:12:23	8.9	 ----
513	 08/09/16 07:12:24	8.9	 ----
514	 08/09/16 07:12:25	8.9	 ----
515	 08/09/16 07:12:26	8.9	 ----
516	 08/09/16 07:12:27	8.9	 ----
517	 08/09/16 07:12:28	8.9	 ----
518	 08/09/16 07:12:29	8.9	 ----
519	 08/09/16 07:12:30	8.7	 ----
520	 08/09/16 07:12:31	8.7	 ----
521	 08/09/16 07:12:32	8.7	 ----
522	 08/09/16 07:12:33	8.7	 ----
523	 08/09/16 07:12:34	8.7	 ----
524	 08/09/16 07:12:35	8.7	 ----
525	 08/09/16 07:12:36	8.7	 ----
526	 08/09/16 07:12:37	8.7	 ----
527	 08/09/16 07:12:38	8.7	 ----
528	 08/09/16 07:12:39	8.7	 ----
529	 08/09/16 07:12:40	8.7	 ----
530	 08/09/16 07:12:41	8.7	 ----
531	 08/09/16 07:12:42	8.7	 ----
532	 08/09/16 07:12:43	8.7	 ----
533	 08/09/16 07:12:44	8.7	 ----
534	 08/09/16 07:12:45	8.7	 ----
535	 08/09/16 07:12:46	8.7	 ----
536	 08/09/16 07:12:47	8.7	 ----
537	 08/09/16 07:12:48	8.7	 ----
538	 08/09/16 07:12:49	8.7	 ----
539	 08/09/16 07:12:50	8.6	 ----
540	 08/09/16 07:12:51	8.6	 ----
541	 08/09/16 07:12:52	8.6	 ----
542	 08/09/16 07:12:53	8.6	 ----
543	 08/09/16 07:12:54	8.6	 ----
544	 08/09/16 07:12:55	8.6	 ----
545	 08/09/16 07:12:56	8.6	 ----
546	 08/09/16 07:12:57	8.6	 ----
547	 08/09/16 07:12:58	8.6	 ----
548	 08/09/16 07:12:59	8.6	 ----
549	 08/09/16 07:13:00	8.7	 ----
550	 08/09/16 07:13:01	8.7	 ----
551	 08/09/16 07:13:02	8.7	 ----
552	 08/09/16 07:13:03	8.7	 ----
553	 08/09/16 07:13:04	8.7	 ----
554	 08/09/16 07:13:05	8.7	 ----
555	 08/09/16 07:13:06	8.6	 ----
556	 08/09/16 07:13:07	8.6	 ----
557	 08/09/16 07:13:08	8.6	 ----
558	 08/09/16 07:13:09	8.6	 ----
559	 08/09/16 07:13:10	8.6	 ----
560	 08/09/16 07:13:11	8.6	 ----
561	 08/09/16 07:13:12	8.6	 ----
562	 08/09/16 07:13:13	8.6	 ----
563	 08/09/16 07:13:14	8.6	 ----
564	 08/09/16 07:13:15	8.6	 ----
565	 08/09/16 07:13:16	8.5	 ----
566	 08/09/16 07:13:17	8.6	 ----
567	 08/09/16 07:13:18	8.6	 ----
568	 08/09/16 07:13:19	8.6	 ----
569	 08/09/16 07:13:20	8.5	 ----
570	 08/09/16 07:13:21	8.5	 ----
571	 08/09/16 07:13:22	8.5	 ----
572	 08/09/16 07:13:23	8.5	 ----
573	 08/09/16 07:13:24	8.5	 ----
574	 08/09/16 07:13:25	8.5	 ----
575	 08/09/16 07:13:26	8.5	 ----
576	 08/09/16 07:13:27	8.5	 ----
577	 08/09/16 07:13:28	8.4	 ----
578	 08/09/16 07:13:29	8.4	 ----
579	 08/09/16 07:13:30	8.4	 ----
580	 08/09/16 07:13:31	8.4	 ----
581	 08/09/16 07:13:32	8.4	 ----
582	 08/09/16 07:13:33	8.4	 ----
583	 08/09/16 07:13:34	8.4	 ----
584	 08/09/16 07:13:35	8.4	 ----
585	 08/09/16 07:13:36	8.4	 ----
586	 08/09/16 07:13:37	8.4	 ----
587	 08/09/16 07:13:38	8.5	 ----
588	 08/09/16 07:13:39	8.5	 ----
589	 08/09/16 07:13:40	8.5	 ----
590	 08/09/16 07:13:41	8.5	 ----
591	 08/09/16 07:13:42	8.5	 ----
592	 08/09/16 07:13:43	8.5	 ----
593	 08/09/16 07:13:44	8.3	 ----
594	 08/09/16 07:13:45	8.3	 ----
595	 08/09/16 07:13:46	8.4	 ----
596	 08/09/16 07:13:47	8.4	 ----
597	 08/09/16 07:13:48	8.4	 ----
598	 08/09/16 07:13:49	8.4	 ----
599	 08/09/16 07:13:50	8.4	 ----
600	 08/09/16 07:13:51	8.4	 ----
601	 08/09/16 07:13:52	8.4	 ----
