79	 16/09/16 05:11:56	9.1	 ----
80	 16/09/16 05:11:57	9.1	 ----
81	 16/09/16 05:11:58	9	 ----
82	 16/09/16 05:11:59	9	 ----
83	 16/09/16 05:12:00	9	 ----
84	 16/09/16 05:12:01	9	 ----
85	 16/09/16 05:12:02	9	 ----
86	 16/09/16 05:12:03	9	 ----
87	 16/09/16 05:12:04	9	 ----
88	 16/09/16 05:12:05	9	 ----
89	 16/09/16 05:12:06	9	 ----
90	 16/09/16 05:12:07	9	 ----
91	 16/09/16 05:12:08	9	 ----
92	 16/09/16 05:12:09	9	 ----
93	 16/09/16 05:12:10	9	 ----
94	 16/09/16 05:12:11	9	 ----
95	 16/09/16 05:12:12	9	 ----
96	 16/09/16 05:12:13	9	 ----
97	 16/09/16 05:12:14	9	 ----
98	 16/09/16 05:12:15	9	 ----
99	 16/09/16 05:12:16	9	 ----
100	 16/09/16 05:12:17	9	 ----
101	 16/09/16 05:12:18	9	 ----
102	 16/09/16 05:12:19	9	 ----
103	 16/09/16 05:12:20	9	 ----
104	 16/09/16 05:12:21	9	 ----
105	 16/09/16 05:12:22	9	 ----
106	 16/09/16 05:12:23	9	 ----
107	 16/09/16 05:12:24	9	 ----
108	 16/09/16 05:12:25	9	 ----
109	 16/09/16 05:12:26	9	 ----
110	 16/09/16 05:12:27	9	 ----
111	 16/09/16 05:12:28	9	 ----
112	 16/09/16 05:12:29	9	 ----
113	 16/09/16 05:12:30	9	 ----
114	 16/09/16 05:12:31	9	 ----
115	 16/09/16 05:12:32	9	 ----
116	 16/09/16 05:12:33	9	 ----
117	 16/09/16 05:12:34	9	 ----
118	 16/09/16 05:12:35	9	 ----
119	 16/09/16 05:12:36	9	 ----
120	 16/09/16 05:12:37	9	 ----
121	 16/09/16 05:12:38	9	 ----
122	 16/09/16 05:12:39	9	 ----
123	 16/09/16 05:12:40	9	 ----
124	 16/09/16 05:12:41	9	 ----
125	 16/09/16 05:12:42	9	 ----
126	 16/09/16 05:12:43	9	 ----
127	 16/09/16 05:12:44	9	 ----
128	 16/09/16 05:12:45	9	 ----
129	 16/09/16 05:12:46	9	 ----
130	 16/09/16 05:12:47	8.9	 ----
131	 16/09/16 05:12:48	9	 ----
132	 16/09/16 05:12:49	9	 ----
133	 16/09/16 05:12:50	9	 ----
134	 16/09/16 05:12:51	9	 ----
135	 16/09/16 05:12:52	9	 ----
136	 16/09/16 05:12:53	9	 ----
137	 16/09/16 05:12:54	9	 ----
138	 16/09/16 05:12:55	9	 ----
139	 16/09/16 05:12:56	9	 ----
140	 16/09/16 05:12:57	9	 ----
141	 16/09/16 05:12:58	8.9	 ----
142	 16/09/16 05:12:59	8.9	 ----
143	 16/09/16 05:13:00	8.9	 ----
144	 16/09/16 05:13:01	9	 ----
145	 16/09/16 05:13:02	8.8	 ----
146	 16/09/16 05:13:03	8.8	 ----
147	 16/09/16 05:13:04	8.8	 ----
148	 16/09/16 05:13:05	8.8	 ----
149	 16/09/16 05:13:06	8.8	 ----
150	 16/09/16 05:13:07	8.9	 ----
151	 16/09/16 05:13:08	8.9	 ----
152	 16/09/16 05:13:09	8.9	 ----
153	 16/09/16 05:13:10	8.9	 ----
154	 16/09/16 05:13:11	8.9	 ----
155	 16/09/16 05:13:12	8.9	 ----
156	 16/09/16 05:13:13	9	 ----
157	 16/09/16 05:13:14	9	 ----
158	 16/09/16 05:13:15	9	 ----
159	 16/09/16 05:13:16	9	 ----
160	 16/09/16 05:13:17	9	 ----
161	 16/09/16 05:13:18	9	 ----
162	 16/09/16 05:13:19	8.9	 ----
163	 16/09/16 05:13:20	8.9	 ----
164	 16/09/16 05:13:21	8.9	 ----
165	 16/09/16 05:13:22	8.9	 ----
166	 16/09/16 05:13:23	8.9	 ----
167	 16/09/16 05:13:24	8.9	 ----
168	 16/09/16 05:13:25	8.9	 ----
169	 16/09/16 05:13:26	8.9	 ----
170	 16/09/16 05:13:27	8.9	 ----
171	 16/09/16 05:13:28	8.9	 ----
172	 16/09/16 05:13:29	9	 ----
173	 16/09/16 05:13:30	8.9	 ----
174	 16/09/16 05:13:31	8.9	 ----
175	 16/09/16 05:13:32	9	 ----
176	 16/09/16 05:13:33	8.9	 ----
177	 16/09/16 05:13:34	8.9	 ----
178	 16/09/16 05:13:35	8.9	 ----
179	 16/09/16 05:13:36	9	 ----
180	 16/09/16 05:13:37	8.9	 ----
181	 16/09/16 05:13:38	8.9	 ----
182	 16/09/16 05:13:39	8.9	 ----
183	 16/09/16 05:13:40	8.9	 ----
184	 16/09/16 05:13:41	8.9	 ----
185	 16/09/16 05:13:42	8.9	 ----
186	 16/09/16 05:13:43	8.9	 ----
187	 16/09/16 05:13:44	8.9	 ----
188	 16/09/16 05:13:45	8.9	 ----
189	 16/09/16 05:13:46	8.9	 ----
190	 16/09/16 05:13:47	8.9	 ----
191	 16/09/16 05:13:48	9	 ----
192	 16/09/16 05:13:49	9	 ----
193	 16/09/16 05:13:50	8.9	 ----
194	 16/09/16 05:13:51	8.9	 ----
195	 16/09/16 05:13:52	8.9	 ----
196	 16/09/16 05:13:53	8.9	 ----
197	 16/09/16 05:13:54	8.9	 ----
198	 16/09/16 05:13:55	8.9	 ----
199	 16/09/16 05:13:56	8.9	 ----
200	 16/09/16 05:13:57	9	 ----
201	 16/09/16 05:13:58	9	 ----
202	 16/09/16 05:13:59	9	 ----
203	 16/09/16 05:14:00	8.9	 ----
204	 16/09/16 05:14:01	8.9	 ----
205	 16/09/16 05:14:02	8.9	 ----
206	 16/09/16 05:14:03	8.9	 ----
207	 16/09/16 05:14:04	8.9	 ----
208	 16/09/16 05:14:05	8.9	 ----
209	 16/09/16 05:14:06	8.9	 ----
210	 16/09/16 05:14:07	8.9	 ----
211	 16/09/16 05:14:08	8.9	 ----
212	 16/09/16 05:14:09	8.9	 ----
213	 16/09/16 05:14:10	8.9	 ----
214	 16/09/16 05:14:11	8.9	 ----
215	 16/09/16 05:14:12	8.9	 ----
216	 16/09/16 05:14:13	8.9	 ----
217	 16/09/16 05:14:14	8.9	 ----
218	 16/09/16 05:14:15	8.9	 ----
219	 16/09/16 05:14:16	8.9	 ----
220	 16/09/16 05:14:17	8.9	 ----
221	 16/09/16 05:14:18	8.9	 ----
222	 16/09/16 05:14:19	8.9	 ----
223	 16/09/16 05:14:20	8.9	 ----
224	 16/09/16 05:14:21	8.9	 ----
225	 16/09/16 05:14:22	8.9	 ----
226	 16/09/16 05:14:23	8.9	 ----
227	 16/09/16 05:14:24	8.9	 ----
228	 16/09/16 05:14:25	8.9	 ----
229	 16/09/16 05:14:26	8.9	 ----
230	 16/09/16 05:14:27	8.9	 ----
231	 16/09/16 05:14:28	8.9	 ----
232	 16/09/16 05:14:29	8.9	 ----
233	 16/09/16 05:14:30	8.9	 ----
234	 16/09/16 05:14:31	8.9	 ----
235	 16/09/16 05:14:32	8.9	 ----
236	 16/09/16 05:14:33	8.9	 ----
237	 16/09/16 05:14:34	8.9	 ----
238	 16/09/16 05:14:35	8.9	 ----
239	 16/09/16 05:14:36	8.9	 ----
240	 16/09/16 05:14:37	8.9	 ----
241	 16/09/16 05:14:38	9	 ----
242	 16/09/16 05:14:39	9	 ----
243	 16/09/16 05:14:40	9	 ----
244	 16/09/16 05:14:41	8.9	 ----
245	 16/09/16 05:14:42	8.9	 ----
246	 16/09/16 05:14:43	8.9	 ----
247	 16/09/16 05:14:44	8.9	 ----
248	 16/09/16 05:14:45	8.9	 ----
249	 16/09/16 05:14:46	8.9	 ----
250	 16/09/16 05:14:47	9	 ----
251	 16/09/16 05:14:48	8.9	 ----
252	 16/09/16 05:14:49	8.9	 ----
253	 16/09/16 05:14:50	8.9	 ----
254	 16/09/16 05:14:51	8.9	 ----
255	 16/09/16 05:14:52	8.9	 ----
256	 16/09/16 05:14:53	8.9	 ----
257	 16/09/16 05:14:54	8.9	 ----
258	 16/09/16 05:14:55	8.9	 ----
259	 16/09/16 05:14:56	8.9	 ----
260	 16/09/16 05:14:57	8.9	 ----
261	 16/09/16 05:14:58	8.9	 ----
262	 16/09/16 05:14:59	8.9	 ----
263	 16/09/16 05:15:00	8.9	 ----
264	 16/09/16 05:15:01	8.9	 ----
265	 16/09/16 05:15:02	8.9	 ----
266	 16/09/16 05:15:03	8.9	 ----
267	 16/09/16 05:15:04	8.9	 ----
268	 16/09/16 05:15:05	8.9	 ----
269	 16/09/16 05:15:06	9	 ----
270	 16/09/16 05:15:07	8.9	 ----
271	 16/09/16 05:15:08	9	 ----
272	 16/09/16 05:15:09	9	 ----
273	 16/09/16 05:15:10	8.9	 ----
274	 16/09/16 05:15:11	9	 ----
275	 16/09/16 05:15:12	8.9	 ----
276	 16/09/16 05:15:13	8.9	 ----
277	 16/09/16 05:15:14	8.9	 ----
278	 16/09/16 05:15:15	8.9	 ----
279	 16/09/16 05:15:16	8.9	 ----
280	 16/09/16 05:15:17	8.9	 ----
281	 16/09/16 05:15:18	8.9	 ----
282	 16/09/16 05:15:19	8.9	 ----
283	 16/09/16 05:15:20	8.9	 ----
284	 16/09/16 05:15:21	9	 ----
285	 16/09/16 05:15:22	8.9	 ----
286	 16/09/16 05:15:23	8.9	 ----
287	 16/09/16 05:15:24	8.9	 ----
288	 16/09/16 05:15:25	8.9	 ----
289	 16/09/16 05:15:26	8.9	 ----
290	 16/09/16 05:15:27	8.9	 ----
291	 16/09/16 05:15:28	8.9	 ----
292	 16/09/16 05:15:29	8.9	 ----
293	 16/09/16 05:15:30	8.9	 ----
294	 16/09/16 05:15:31	8.9	 ----
295	 16/09/16 05:15:32	8.9	 ----
296	 16/09/16 05:15:33	8.9	 ----
297	 16/09/16 05:15:34	8.9	 ----
298	 16/09/16 05:15:35	8.9	 ----
299	 16/09/16 05:15:36	8.9	 ----
300	 16/09/16 05:15:37	9	 ----
301	 16/09/16 05:15:38	9	 ----
302	 16/09/16 05:15:39	9	 ----
303	 16/09/16 05:15:40	9	 ----
304	 16/09/16 05:15:41	9	 ----
305	 16/09/16 05:15:42	9	 ----
306	 16/09/16 05:15:43	9	 ----
307	 16/09/16 05:15:44	9	 ----
308	 16/09/16 05:15:45	9	 ----
309	 16/09/16 05:15:46	9	 ----
310	 16/09/16 05:15:47	9	 ----
311	 16/09/16 05:15:48	9	 ----
312	 16/09/16 05:15:49	8.8	 ----
313	 16/09/16 05:15:50	8.9	 ----
314	 16/09/16 05:15:51	8.9	 ----
315	 16/09/16 05:15:52	8.9	 ----
316	 16/09/16 05:15:53	8.9	 ----
317	 16/09/16 05:15:54	8.9	 ----
318	 16/09/16 05:15:55	8.9	 ----
319	 16/09/16 05:15:56	8.9	 ----
320	 16/09/16 05:15:57	8.9	 ----
321	 16/09/16 05:15:58	8.9	 ----
322	 16/09/16 05:15:59	8.9	 ----
323	 16/09/16 05:16:00	8.9	 ----
324	 16/09/16 05:16:01	8.9	 ----
325	 16/09/16 05:16:02	8.9	 ----
326	 16/09/16 05:16:03	8.9	 ----
327	 16/09/16 05:16:04	8.9	 ----
328	 16/09/16 05:16:05	9	 ----
329	 16/09/16 05:16:06	9	 ----
330	 16/09/16 05:16:07	9	 ----
331	 16/09/16 05:16:08	9	 ----
332	 16/09/16 05:16:09	9	 ----
333	 16/09/16 05:16:10	9	 ----
334	 16/09/16 05:16:11	9	 ----
335	 16/09/16 05:16:12	9	 ----
336	 16/09/16 05:16:13	9	 ----
337	 16/09/16 05:16:14	9	 ----
338	 16/09/16 05:16:15	8.9	 ----
339	 16/09/16 05:16:16	8.9	 ----
340	 16/09/16 05:16:17	8.9	 ----
341	 16/09/16 05:16:18	8.9	 ----
342	 16/09/16 05:16:19	8.9	 ----
343	 16/09/16 05:16:20	9	 ----
344	 16/09/16 05:16:21	8.9	 ----
345	 16/09/16 05:16:22	8.9	 ----
346	 16/09/16 05:16:23	8.9	 ----
347	 16/09/16 05:16:24	8.9	 ----
348	 16/09/16 05:16:25	8.9	 ----
349	 16/09/16 05:16:26	8.9	 ----
350	 16/09/16 05:16:27	8.9	 ----
351	 16/09/16 05:16:28	8.9	 ----
352	 16/09/16 05:16:29	8.9	 ----
353	 16/09/16 05:16:30	8.9	 ----
354	 16/09/16 05:16:31	8.9	 ----
355	 16/09/16 05:16:32	8.9	 ----
356	 16/09/16 05:16:33	8.9	 ----
357	 16/09/16 05:16:34	8.9	 ----
358	 16/09/16 05:16:35	8.9	 ----
359	 16/09/16 05:16:36	8.9	 ----
360	 16/09/16 05:16:37	8.9	 ----
361	 16/09/16 05:16:38	8.9	 ----
362	 16/09/16 05:16:39	8.9	 ----
363	 16/09/16 05:16:40	8.9	 ----
364	 16/09/16 05:16:41	8.9	 ----
365	 16/09/16 05:16:42	8.9	 ----
366	 16/09/16 05:16:43	8.9	 ----
367	 16/09/16 05:16:44	8.9	 ----
368	 16/09/16 05:16:45	8.9	 ----
369	 16/09/16 05:16:46	8.9	 ----
370	 16/09/16 05:16:47	8.9	 ----
371	 16/09/16 05:16:48	8.9	 ----
372	 16/09/16 05:16:49	8.9	 ----
373	 16/09/16 05:16:50	8.9	 ----
374	 16/09/16 05:16:51	8.9	 ----
375	 16/09/16 05:16:52	8.9	 ----
376	 16/09/16 05:16:53	8.9	 ----
377	 16/09/16 05:16:54	8.9	 ----
378	 16/09/16 05:16:55	9	 ----
379	 16/09/16 05:16:56	9	 ----
380	 16/09/16 05:16:57	8.9	 ----
381	 16/09/16 05:16:58	9	 ----
382	 16/09/16 05:16:59	9	 ----
383	 16/09/16 05:17:00	9	 ----
384	 16/09/16 05:17:01	9	 ----
385	 16/09/16 05:17:02	9	 ----
386	 16/09/16 05:17:03	9	 ----
387	 16/09/16 05:17:04	8.9	 ----
388	 16/09/16 05:17:05	9	 ----
389	 16/09/16 05:17:06	8.9	 ----
390	 16/09/16 05:17:07	8.9	 ----
391	 16/09/16 05:17:08	8.9	 ----
392	 16/09/16 05:17:09	8.9	 ----
393	 16/09/16 05:17:10	8.8	 ----
394	 16/09/16 05:17:11	8.8	 ----
395	 16/09/16 05:17:12	8.8	 ----
396	 16/09/16 05:17:13	8.8	 ----
397	 16/09/16 05:17:14	8.9	 ----
398	 16/09/16 05:17:15	8.9	 ----
399	 16/09/16 05:17:16	8.9	 ----
400	 16/09/16 05:17:17	8.9	 ----
401	 16/09/16 05:17:18	8.9	 ----
402	 16/09/16 05:17:19	8.9	 ----
403	 16/09/16 05:17:20	8.9	 ----
404	 16/09/16 05:17:21	8.9	 ----
405	 16/09/16 05:17:22	8.9	 ----
406	 16/09/16 05:17:23	8.9	 ----
407	 16/09/16 05:17:24	8.9	 ----
408	 16/09/16 05:17:25	9	 ----
409	 16/09/16 05:17:26	8.9	 ----
410	 16/09/16 05:17:27	9	 ----
411	 16/09/16 05:17:28	9	 ----
412	 16/09/16 05:17:29	8.8	 ----
413	 16/09/16 05:17:30	8.8	 ----
414	 16/09/16 05:17:31	8.8	 ----
415	 16/09/16 05:17:32	8.8	 ----
416	 16/09/16 05:17:33	8.9	 ----
417	 16/09/16 05:17:34	8.9	 ----
418	 16/09/16 05:17:35	8.8	 ----
419	 16/09/16 05:17:36	8.8	 ----
420	 16/09/16 05:17:37	8.8	 ----
421	 16/09/16 05:17:38	8.8	 ----
422	 16/09/16 05:17:39	8.9	 ----
423	 16/09/16 05:17:40	8.9	 ----
424	 16/09/16 05:17:41	9	 ----
425	 16/09/16 05:17:42	8.9	 ----
426	 16/09/16 05:17:43	8.9	 ----
427	 16/09/16 05:17:44	8.9	 ----
428	 16/09/16 05:17:45	9	 ----
429	 16/09/16 05:17:46	9	 ----
430	 16/09/16 05:17:47	8.9	 ----
431	 16/09/16 05:17:48	8.9	 ----
432	 16/09/16 05:17:49	8.9	 ----
433	 16/09/16 05:17:50	9	 ----
434	 16/09/16 05:17:51	9	 ----
435	 16/09/16 05:17:52	8.9	 ----
436	 16/09/16 05:17:53	8.9	 ----
437	 16/09/16 05:17:54	9	 ----
438	 16/09/16 05:17:55	9	 ----
439	 16/09/16 05:17:56	9	 ----
440	 16/09/16 05:17:57	9	 ----
441	 16/09/16 05:17:58	9	 ----
442	 16/09/16 05:17:59	9	 ----
443	 16/09/16 05:18:00	9	 ----
444	 16/09/16 05:18:01	8.9	 ----
445	 16/09/16 05:18:02	8.9	 ----
446	 16/09/16 05:18:03	8.9	 ----
447	 16/09/16 05:18:04	8.9	 ----
448	 16/09/16 05:18:05	8.9	 ----
449	 16/09/16 05:18:06	8.9	 ----
450	 16/09/16 05:18:07	8.9	 ----
451	 16/09/16 05:18:08	8.9	 ----
452	 16/09/16 05:18:09	8.9	 ----
453	 16/09/16 05:18:10	8.9	 ----
454	 16/09/16 05:18:11	8.9	 ----
455	 16/09/16 05:18:12	8.9	 ----
456	 16/09/16 05:18:13	8.9	 ----
457	 16/09/16 05:18:14	8.9	 ----
458	 16/09/16 05:18:15	8.9	 ----
459	 16/09/16 05:18:16	8.9	 ----
460	 16/09/16 05:18:17	8.9	 ----
461	 16/09/16 05:18:18	8.9	 ----
462	 16/09/16 05:18:19	8.9	 ----
463	 16/09/16 05:18:20	8.9	 ----
464	 16/09/16 05:18:21	8.9	 ----
465	 16/09/16 05:18:22	8.9	 ----
466	 16/09/16 05:18:23	8.9	 ----
467	 16/09/16 05:18:24	8.9	 ----
468	 16/09/16 05:18:25	8.9	 ----
469	 16/09/16 05:18:26	9	 ----
470	 16/09/16 05:18:27	9	 ----
471	 16/09/16 05:18:28	9	 ----
472	 16/09/16 05:18:29	9	 ----
473	 16/09/16 05:18:30	9	 ----
474	 16/09/16 05:18:31	8.9	 ----
475	 16/09/16 05:18:32	8.9	 ----
476	 16/09/16 05:18:33	8.9	 ----
477	 16/09/16 05:18:34	8.9	 ----
478	 16/09/16 05:18:35	8.9	 ----
479	 16/09/16 05:18:36	8.9	 ----
480	 16/09/16 05:18:37	8.9	 ----
481	 16/09/16 05:18:38	8.9	 ----
482	 16/09/16 05:18:39	8.9	 ----
483	 16/09/16 05:18:40	8.9	 ----
484	 16/09/16 05:18:41	8.8	 ----
485	 16/09/16 05:18:42	8.8	 ----
486	 16/09/16 05:18:43	8.9	 ----
487	 16/09/16 05:18:44	8.8	 ----
488	 16/09/16 05:18:45	8.9	 ----
489	 16/09/16 05:18:46	8.9	 ----
490	 16/09/16 05:18:47	8.9	 ----
491	 16/09/16 05:18:48	8.9	 ----
492	 16/09/16 05:18:49	8.9	 ----
493	 16/09/16 05:18:50	9	 ----
494	 16/09/16 05:18:51	8.9	 ----
495	 16/09/16 05:18:52	8.9	 ----
496	 16/09/16 05:18:53	8.9	 ----
497	 16/09/16 05:18:54	8.9	 ----
498	 16/09/16 05:18:55	8.9	 ----
499	 16/09/16 05:18:56	8.9	 ----
500	 16/09/16 05:18:57	8.9	 ----
501	 16/09/16 05:18:58	9	 ----
502	 16/09/16 05:18:59	9	 ----
503	 16/09/16 05:19:00	8.9	 ----
504	 16/09/16 05:19:01	9	 ----
505	 16/09/16 05:19:02	9	 ----
506	 16/09/16 05:19:03	9	 ----
507	 16/09/16 05:19:04	9	 ----
508	 16/09/16 05:19:05	9	 ----
509	 16/09/16 05:19:06	9	 ----
510	 16/09/16 05:19:07	9	 ----
511	 16/09/16 05:19:08	9	 ----
512	 16/09/16 05:19:09	9	 ----
513	 16/09/16 05:19:10	8.9	 ----
514	 16/09/16 05:19:11	8.9	 ----
515	 16/09/16 05:19:12	9	 ----
516	 16/09/16 05:19:13	8.9	 ----
517	 16/09/16 05:19:14	9	 ----
518	 16/09/16 05:19:15	9	 ----
519	 16/09/16 05:19:16	9	 ----
520	 16/09/16 05:19:17	9	 ----
521	 16/09/16 05:19:18	9	 ----
522	 16/09/16 05:19:19	9	 ----
523	 16/09/16 05:19:20	9	 ----
524	 16/09/16 05:19:21	9	 ----
525	 16/09/16 05:19:22	9	 ----
526	 16/09/16 05:19:23	9	 ----
527	 16/09/16 05:19:24	9	 ----
528	 16/09/16 05:19:25	9	 ----
529	 16/09/16 05:19:26	9	 ----
530	 16/09/16 05:19:27	9	 ----
531	 16/09/16 05:19:28	9	 ----
532	 16/09/16 05:19:29	9	 ----
533	 16/09/16 05:19:30	9	 ----
534	 16/09/16 05:19:31	8.9	 ----
535	 16/09/16 05:19:32	9	 ----
536	 16/09/16 05:19:33	9	 ----
537	 16/09/16 05:19:34	9	 ----
538	 16/09/16 05:19:35	9	 ----
539	 16/09/16 05:19:36	9	 ----
540	 16/09/16 05:19:37	9	 ----
541	 16/09/16 05:19:38	9	 ----
542	 16/09/16 05:19:39	9	 ----
543	 16/09/16 05:19:40	8.9	 ----
544	 16/09/16 05:19:41	9	 ----
545	 16/09/16 05:19:42	8.9	 ----
546	 16/09/16 05:19:43	8.9	 ----
547	 16/09/16 05:19:44	8.9	 ----
548	 16/09/16 05:19:45	8.9	 ----
549	 16/09/16 05:19:46	9	 ----
550	 16/09/16 05:19:47	9	 ----
551	 16/09/16 05:19:48	9	 ----
552	 16/09/16 05:19:49	9	 ----
553	 16/09/16 05:19:50	9.1	 ----
554	 16/09/16 05:19:51	9.1	 ----
555	 16/09/16 05:19:52	9.1	 ----
556	 16/09/16 05:19:53	9	 ----
557	 16/09/16 05:19:54	9	 ----
558	 16/09/16 05:19:55	9	 ----
559	 16/09/16 05:19:56	9	 ----
560	 16/09/16 05:19:57	9	 ----
561	 16/09/16 05:19:58	9	 ----
562	 16/09/16 05:19:59	9	 ----
563	 16/09/16 05:20:00	9	 ----
564	 16/09/16 05:20:01	9	 ----
565	 16/09/16 05:20:02	9	 ----
566	 16/09/16 05:20:03	9	 ----
567	 16/09/16 05:20:04	9	 ----
568	 16/09/16 05:20:05	9	 ----
569	 16/09/16 05:20:06	9	 ----
570	 16/09/16 05:20:07	9	 ----
571	 16/09/16 05:20:08	9	 ----
572	 16/09/16 05:20:09	9	 ----
573	 16/09/16 05:20:10	9	 ----
574	 16/09/16 05:20:11	9	 ----
575	 16/09/16 05:20:12	9	 ----
576	 16/09/16 05:20:13	8.9	 ----
577	 16/09/16 05:20:14	9	 ----
578	 16/09/16 05:20:15	8.9	 ----
579	 16/09/16 05:20:16	8.9	 ----
580	 16/09/16 05:20:17	8.9	 ----
581	 16/09/16 05:20:18	9	 ----
582	 16/09/16 05:20:19	9	 ----
583	 16/09/16 05:20:20	8.9	 ----
584	 16/09/16 05:20:21	9	 ----
585	 16/09/16 05:20:22	9	 ----
586	 16/09/16 05:20:23	9	 ----
587	 16/09/16 05:20:24	9	 ----
588	 16/09/16 05:20:25	9	 ----
589	 16/09/16 05:20:26	9	 ----
590	 16/09/16 05:20:27	9	 ----
591	 16/09/16 05:20:28	9	 ----
592	 16/09/16 05:20:29	9	 ----
593	 16/09/16 05:20:30	9	 ----
594	 16/09/16 05:20:31	9	 ----
595	 16/09/16 05:20:32	9	 ----
596	 16/09/16 05:20:33	9	 ----
597	 16/09/16 05:20:34	9	 ----
598	 16/09/16 05:20:35	9	 ----
599	 16/09/16 05:20:36	9	 ----
600	 16/09/16 05:20:37	9	 ----
601	 16/09/16 05:20:38	9	 ----
602	 16/09/16 05:20:39	9	 ----
603	 16/09/16 05:20:40	9	 ----
604	 16/09/16 05:20:41	9	 ----
605	 16/09/16 05:20:42	8.9	 ----
606	 16/09/16 05:20:43	8.9	 ----
607	 16/09/16 05:20:44	9	 ----
608	 16/09/16 05:20:45	9	 ----
609	 16/09/16 05:20:46	9	 ----
610	 16/09/16 05:20:47	9	 ----
611	 16/09/16 05:20:48	9	 ----
612	 16/09/16 05:20:49	9	 ----
613	 16/09/16 05:20:50	9	 ----
614	 16/09/16 05:20:51	9	 ----
615	 16/09/16 05:20:52	8.9	 ----
616	 16/09/16 05:20:53	8.9	 ----
617	 16/09/16 05:20:54	8.9	 ----
618	 16/09/16 05:20:55	8.9	 ----
619	 16/09/16 05:20:56	8.9	 ----
