78	 08/09/16 07:42:34	4.6	 ----
79	 08/09/16 07:42:35	4.6	 ----
80	 08/09/16 07:42:36	4.6	 ----
81	 08/09/16 07:42:37	4.6	 ----
82	 08/09/16 07:42:38	4.6	 ----
83	 08/09/16 07:42:39	4.6	 ----
84	 08/09/16 07:42:40	4.6	 ----
85	 08/09/16 07:42:41	4.6	 ----
86	 08/09/16 07:42:42	4.6	 ----
87	 08/09/16 07:42:43	4.6	 ----
88	 08/09/16 07:42:44	4.6	 ----
89	 08/09/16 07:42:45	4.6	 ----
90	 08/09/16 07:42:46	4.6	 ----
91	 08/09/16 07:42:47	4.6	 ----
92	 08/09/16 07:42:48	4.6	 ----
93	 08/09/16 07:42:49	4.6	 ----
94	 08/09/16 07:42:50	4.6	 ----
95	 08/09/16 07:42:51	4.6	 ----
96	 08/09/16 07:42:52	4.6	 ----
97	 08/09/16 07:42:53	4.6	 ----
98	 08/09/16 07:42:54	4.6	 ----
99	 08/09/16 07:42:55	4.6	 ----
100	 08/09/16 07:42:56	4.6	 ----
101	 08/09/16 07:42:57	4.8	 ----
102	 08/09/16 07:42:58	4.8	 ----
103	 08/09/16 07:42:59	4.6	 ----
104	 08/09/16 07:43:00	4.6	 ----
105	 08/09/16 07:43:01	4.6	 ----
106	 08/09/16 07:43:02	4.6	 ----
107	 08/09/16 07:43:03	4.5	 ----
108	 08/09/16 07:43:04	4.5	 ----
109	 08/09/16 07:43:05	4.5	 ----
110	 08/09/16 07:43:06	4.5	 ----
111	 08/09/16 07:43:07	4.5	 ----
112	 08/09/16 07:43:08	4.5	 ----
113	 08/09/16 07:43:09	4.5	 ----
114	 08/09/16 07:43:10	4.5	 ----
115	 08/09/16 07:43:11	4.5	 ----
116	 08/09/16 07:43:12	4.6	 ----
117	 08/09/16 07:43:13	4.6	 ----
118	 08/09/16 07:43:14	4.6	 ----
119	 08/09/16 07:43:15	4.6	 ----
120	 08/09/16 07:43:16	4.6	 ----
121	 08/09/16 07:43:17	4.5	 ----
122	 08/09/16 07:43:18	4.6	 ----
123	 08/09/16 07:43:19	4.6	 ----
124	 08/09/16 07:43:20	4.6	 ----
125	 08/09/16 07:43:21	4.6	 ----
126	 08/09/16 07:43:22	4.6	 ----
127	 08/09/16 07:43:23	4.6	 ----
128	 08/09/16 07:43:24	4.6	 ----
129	 08/09/16 07:43:25	4.6	 ----
130	 08/09/16 07:43:26	4.6	 ----
131	 08/09/16 07:43:27	4.6	 ----
132	 08/09/16 07:43:28	4.5	 ----
133	 08/09/16 07:43:29	4.5	 ----
134	 08/09/16 07:43:30	4.5	 ----
135	 08/09/16 07:43:31	4.5	 ----
136	 08/09/16 07:43:32	4.5	 ----
137	 08/09/16 07:43:33	4.5	 ----
138	 08/09/16 07:43:34	4.5	 ----
139	 08/09/16 07:43:35	4.6	 ----
140	 08/09/16 07:43:36	4.6	 ----
141	 08/09/16 07:43:37	4.6	 ----
142	 08/09/16 07:43:38	4.5	 ----
143	 08/09/16 07:43:39	4.5	 ----
144	 08/09/16 07:43:40	4.3	 ----
145	 08/09/16 07:43:41	4.3	 ----
146	 08/09/16 07:43:42	4.4	 ----
147	 08/09/16 07:43:43	4.4	 ----
148	 08/09/16 07:43:44	4.4	 ----
149	 08/09/16 07:43:45	4.4	 ----
150	 08/09/16 07:43:46	4.6	 ----
151	 08/09/16 07:43:47	4.5	 ----
152	 08/09/16 07:43:48	4.5	 ----
153	 08/09/16 07:43:49	4.5	 ----
154	 08/09/16 07:43:50	4.4	 ----
155	 08/09/16 07:43:51	4.4	 ----
156	 08/09/16 07:43:52	4.4	 ----
157	 08/09/16 07:43:53	4.5	 ----
158	 08/09/16 07:43:54	4.5	 ----
159	 08/09/16 07:43:55	4.5	 ----
160	 08/09/16 07:43:56	4.5	 ----
161	 08/09/16 07:43:57	4.5	 ----
162	 08/09/16 07:43:58	4.5	 ----
163	 08/09/16 07:43:59	4.5	 ----
164	 08/09/16 07:44:00	4.5	 ----
165	 08/09/16 07:44:01	4.5	 ----
166	 08/09/16 07:44:02	4.5	 ----
167	 08/09/16 07:44:03	4.5	 ----
168	 08/09/16 07:44:04	4.5	 ----
169	 08/09/16 07:44:05	4.5	 ----
170	 08/09/16 07:44:06	4.5	 ----
171	 08/09/16 07:44:07	4.5	 ----
172	 08/09/16 07:44:08	4.5	 ----
173	 08/09/16 07:44:09	4.5	 ----
174	 08/09/16 07:44:10	4.5	 ----
175	 08/09/16 07:44:11	4.5	 ----
176	 08/09/16 07:44:12	4.7	 ----
177	 08/09/16 07:44:13	4.5	 ----
178	 08/09/16 07:44:14	4.5	 ----
179	 08/09/16 07:44:15	4.5	 ----
180	 08/09/16 07:44:16	4.5	 ----
181	 08/09/16 07:44:17	4.5	 ----
182	 08/09/16 07:44:18	4.5	 ----
183	 08/09/16 07:44:19	4.5	 ----
184	 08/09/16 07:44:20	4.5	 ----
185	 08/09/16 07:44:21	4.5	 ----
186	 08/09/16 07:44:22	4.5	 ----
187	 08/09/16 07:44:23	4.5	 ----
188	 08/09/16 07:44:24	4.5	 ----
189	 08/09/16 07:44:25	4.5	 ----
190	 08/09/16 07:44:26	4.5	 ----
191	 08/09/16 07:44:27	4.5	 ----
192	 08/09/16 07:44:28	4.5	 ----
193	 08/09/16 07:44:29	4.5	 ----
194	 08/09/16 07:44:30	4.5	 ----
195	 08/09/16 07:44:31	4.5	 ----
196	 08/09/16 07:44:32	4.5	 ----
197	 08/09/16 07:44:33	4.5	 ----
198	 08/09/16 07:44:34	4.5	 ----
199	 08/09/16 07:44:35	4.5	 ----
200	 08/09/16 07:44:36	4.5	 ----
201	 08/09/16 07:44:37	4.5	 ----
202	 08/09/16 07:44:38	4.5	 ----
203	 08/09/16 07:44:39	4.5	 ----
204	 08/09/16 07:44:40	4.5	 ----
205	 08/09/16 07:44:41	4.5	 ----
206	 08/09/16 07:44:42	4.5	 ----
207	 08/09/16 07:44:43	4.5	 ----
208	 08/09/16 07:44:44	4.5	 ----
209	 08/09/16 07:44:45	4.5	 ----
210	 08/09/16 07:44:46	4.5	 ----
211	 08/09/16 07:44:47	4.5	 ----
212	 08/09/16 07:44:48	4.6	 ----
213	 08/09/16 07:44:49	4.5	 ----
214	 08/09/16 07:44:50	4.5	 ----
215	 08/09/16 07:44:51	4.5	 ----
216	 08/09/16 07:44:52	4.5	 ----
217	 08/09/16 07:44:53	4.5	 ----
218	 08/09/16 07:44:54	4.5	 ----
219	 08/09/16 07:44:55	4.5	 ----
220	 08/09/16 07:44:56	4.5	 ----
221	 08/09/16 07:44:57	4.5	 ----
222	 08/09/16 07:44:58	4.5	 ----
223	 08/09/16 07:44:59	4.5	 ----
224	 08/09/16 07:45:00	4.4	 ----
225	 08/09/16 07:45:01	4.4	 ----
226	 08/09/16 07:45:02	4.4	 ----
227	 08/09/16 07:45:03	4.4	 ----
228	 08/09/16 07:45:04	4.4	 ----
229	 08/09/16 07:45:05	4.5	 ----
230	 08/09/16 07:45:06	4.5	 ----
231	 08/09/16 07:45:07	4.5	 ----
232	 08/09/16 07:45:08	4.5	 ----
233	 08/09/16 07:45:09	4.5	 ----
234	 08/09/16 07:45:10	4.5	 ----
235	 08/09/16 07:45:11	4.5	 ----
236	 08/09/16 07:45:12	4.5	 ----
237	 08/09/16 07:45:13	4.5	 ----
238	 08/09/16 07:45:14	4.5	 ----
239	 08/09/16 07:45:15	4.5	 ----
240	 08/09/16 07:45:16	4.5	 ----
241	 08/09/16 07:45:17	4.5	 ----
242	 08/09/16 07:45:18	4.5	 ----
243	 08/09/16 07:45:19	4.5	 ----
244	 08/09/16 07:45:20	4.5	 ----
245	 08/09/16 07:45:21	4.5	 ----
246	 08/09/16 07:45:22	4.5	 ----
247	 08/09/16 07:45:23	4.5	 ----
248	 08/09/16 07:45:24	4.5	 ----
249	 08/09/16 07:45:25	4.6	 ----
250	 08/09/16 07:45:26	4.5	 ----
251	 08/09/16 07:45:27	4.5	 ----
252	 08/09/16 07:45:28	4.5	 ----
253	 08/09/16 07:45:29	4.5	 ----
254	 08/09/16 07:45:30	4.5	 ----
255	 08/09/16 07:45:31	4.5	 ----
256	 08/09/16 07:45:32	4.5	 ----
257	 08/09/16 07:45:33	4.5	 ----
258	 08/09/16 07:45:34	4.5	 ----
259	 08/09/16 07:45:35	4.5	 ----
260	 08/09/16 07:45:36	4.5	 ----
261	 08/09/16 07:45:37	4.5	 ----
262	 08/09/16 07:45:38	4.5	 ----
263	 08/09/16 07:45:39	4.5	 ----
264	 08/09/16 07:45:40	4.5	 ----
265	 08/09/16 07:45:41	4.5	 ----
266	 08/09/16 07:45:42	4.5	 ----
267	 08/09/16 07:45:43	4.5	 ----
268	 08/09/16 07:45:44	4.5	 ----
269	 08/09/16 07:45:45	4.5	 ----
270	 08/09/16 07:45:46	4.5	 ----
271	 08/09/16 07:45:47	4.5	 ----
272	 08/09/16 07:45:48	4.5	 ----
273	 08/09/16 07:45:49	4.5	 ----
274	 08/09/16 07:45:50	4.5	 ----
275	 08/09/16 07:45:51	4.5	 ----
276	 08/09/16 07:45:52	4.7	 ----
277	 08/09/16 07:45:53	4.6	 ----
278	 08/09/16 07:45:54	4.6	 ----
279	 08/09/16 07:45:55	4.6	 ----
280	 08/09/16 07:45:56	4.6	 ----
281	 08/09/16 07:45:57	4.5	 ----
282	 08/09/16 07:45:58	4.5	 ----
283	 08/09/16 07:45:59	4.5	 ----
284	 08/09/16 07:46:00	4.5	 ----
285	 08/09/16 07:46:01	4.5	 ----
286	 08/09/16 07:46:02	4.4	 ----
287	 08/09/16 07:46:03	4.5	 ----
288	 08/09/16 07:46:04	4.5	 ----
289	 08/09/16 07:46:05	4.5	 ----
290	 08/09/16 07:46:06	4.6	 ----
291	 08/09/16 07:46:07	4.5	 ----
292	 08/09/16 07:46:08	4.5	 ----
293	 08/09/16 07:46:09	4.5	 ----
294	 08/09/16 07:46:10	4.5	 ----
295	 08/09/16 07:46:11	4.5	 ----
296	 08/09/16 07:46:12	4.5	 ----
297	 08/09/16 07:46:13	4.5	 ----
298	 08/09/16 07:46:14	4.5	 ----
299	 08/09/16 07:46:15	4.5	 ----
300	 08/09/16 07:46:16	4.5	 ----
301	 08/09/16 07:46:17	4.5	 ----
302	 08/09/16 07:46:18	4.5	 ----
303	 08/09/16 07:46:19	4.5	 ----
304	 08/09/16 07:46:20	4.5	 ----
305	 08/09/16 07:46:21	4.6	 ----
306	 08/09/16 07:46:22	4.5	 ----
307	 08/09/16 07:46:23	4.5	 ----
308	 08/09/16 07:46:24	4.5	 ----
309	 08/09/16 07:46:25	4.5	 ----
310	 08/09/16 07:46:26	4.5	 ----
311	 08/09/16 07:46:27	4.5	 ----
312	 08/09/16 07:46:28	4.5	 ----
313	 08/09/16 07:46:29	4.5	 ----
314	 08/09/16 07:46:30	4.5	 ----
315	 08/09/16 07:46:31	4.5	 ----
316	 08/09/16 07:46:32	4.5	 ----
317	 08/09/16 07:46:33	4.6	 ----
318	 08/09/16 07:46:34	4.6	 ----
319	 08/09/16 07:46:35	4.6	 ----
320	 08/09/16 07:46:36	4.6	 ----
321	 08/09/16 07:46:37	4.6	 ----
322	 08/09/16 07:46:38	4.6	 ----
323	 08/09/16 07:46:39	4.6	 ----
324	 08/09/16 07:46:40	4.6	 ----
325	 08/09/16 07:46:41	4.6	 ----
326	 08/09/16 07:46:42	4.6	 ----
327	 08/09/16 07:46:43	4.6	 ----
328	 08/09/16 07:46:44	4.6	 ----
329	 08/09/16 07:46:45	4.6	 ----
330	 08/09/16 07:46:46	4.6	 ----
331	 08/09/16 07:46:47	4.6	 ----
332	 08/09/16 07:46:48	4.6	 ----
333	 08/09/16 07:46:49	4.6	 ----
334	 08/09/16 07:46:50	4.6	 ----
335	 08/09/16 07:46:51	4.5	 ----
336	 08/09/16 07:46:52	4.4	 ----
337	 08/09/16 07:46:53	4.4	 ----
338	 08/09/16 07:46:54	4.5	 ----
339	 08/09/16 07:46:55	4.5	 ----
340	 08/09/16 07:46:56	4.5	 ----
341	 08/09/16 07:46:57	4.6	 ----
342	 08/09/16 07:46:58	4.6	 ----
343	 08/09/16 07:46:59	4.6	 ----
344	 08/09/16 07:47:00	4.7	 ----
345	 08/09/16 07:47:01	4.6	 ----
346	 08/09/16 07:47:02	4.6	 ----
347	 08/09/16 07:47:03	4.4	 ----
348	 08/09/16 07:47:04	4.5	 ----
349	 08/09/16 07:47:05	4.6	 ----
350	 08/09/16 07:47:06	4.6	 ----
351	 08/09/16 07:47:07	4.6	 ----
352	 08/09/16 07:47:08	4.6	 ----
353	 08/09/16 07:47:09	4.6	 ----
354	 08/09/16 07:47:10	4.6	 ----
355	 08/09/16 07:47:11	4.5	 ----
356	 08/09/16 07:47:12	4.5	 ----
357	 08/09/16 07:47:13	4.6	 ----
358	 08/09/16 07:47:14	4.5	 ----
359	 08/09/16 07:47:15	4.5	 ----
360	 08/09/16 07:47:16	4.5	 ----
361	 08/09/16 07:47:17	4.6	 ----
362	 08/09/16 07:47:18	4.6	 ----
363	 08/09/16 07:47:19	4.6	 ----
364	 08/09/16 07:47:20	4.6	 ----
365	 08/09/16 07:47:21	4.6	 ----
366	 08/09/16 07:47:22	4.6	 ----
367	 08/09/16 07:47:23	4.6	 ----
368	 08/09/16 07:47:24	4.6	 ----
369	 08/09/16 07:47:25	4.6	 ----
370	 08/09/16 07:47:26	4.6	 ----
371	 08/09/16 07:47:27	4.5	 ----
372	 08/09/16 07:47:28	4.5	 ----
373	 08/09/16 07:47:29	4.5	 ----
374	 08/09/16 07:47:30	4.5	 ----
375	 08/09/16 07:47:31	4.5	 ----
376	 08/09/16 07:47:32	4.5	 ----
377	 08/09/16 07:47:33	4.5	 ----
378	 08/09/16 07:47:34	4.5	 ----
379	 08/09/16 07:47:35	4.5	 ----
380	 08/09/16 07:47:36	4.5	 ----
381	 08/09/16 07:47:37	4.5	 ----
382	 08/09/16 07:47:38	4.5	 ----
383	 08/09/16 07:47:39	4.5	 ----
384	 08/09/16 07:47:40	4.6	 ----
385	 08/09/16 07:47:41	4.5	 ----
386	 08/09/16 07:47:42	4.5	 ----
387	 08/09/16 07:47:43	4.5	 ----
388	 08/09/16 07:47:44	4.5	 ----
389	 08/09/16 07:47:45	4.5	 ----
390	 08/09/16 07:47:46	4.5	 ----
391	 08/09/16 07:47:47	4.5	 ----
392	 08/09/16 07:47:48	4.5	 ----
393	 08/09/16 07:47:49	4.5	 ----
394	 08/09/16 07:47:50	4.6	 ----
395	 08/09/16 07:47:51	4.6	 ----
396	 08/09/16 07:47:52	4.5	 ----
397	 08/09/16 07:47:53	4.5	 ----
398	 08/09/16 07:47:54	4.5	 ----
399	 08/09/16 07:47:55	4.5	 ----
400	 08/09/16 07:47:56	4.5	 ----
401	 08/09/16 07:47:57	4.5	 ----
402	 08/09/16 07:47:58	4.5	 ----
403	 08/09/16 07:47:59	4.5	 ----
404	 08/09/16 07:48:00	4.5	 ----
405	 08/09/16 07:48:01	4.5	 ----
406	 08/09/16 07:48:02	4.5	 ----
407	 08/09/16 07:48:03	4.5	 ----
408	 08/09/16 07:48:04	4.5	 ----
409	 08/09/16 07:48:05	4.5	 ----
410	 08/09/16 07:48:06	4.5	 ----
411	 08/09/16 07:48:07	4.7	 ----
412	 08/09/16 07:48:08	4.5	 ----
413	 08/09/16 07:48:09	4.5	 ----
414	 08/09/16 07:48:10	4.5	 ----
415	 08/09/16 07:48:11	4.5	 ----
416	 08/09/16 07:48:12	4.5	 ----
417	 08/09/16 07:48:13	4.5	 ----
418	 08/09/16 07:48:14	4.5	 ----
419	 08/09/16 07:48:15	4.5	 ----
420	 08/09/16 07:48:16	4.5	 ----
421	 08/09/16 07:48:17	4.5	 ----
422	 08/09/16 07:48:18	4.5	 ----
423	 08/09/16 07:48:19	4.5	 ----
424	 08/09/16 07:48:20	4.5	 ----
425	 08/09/16 07:48:21	4.5	 ----
426	 08/09/16 07:48:22	4.5	 ----
427	 08/09/16 07:48:23	4.5	 ----
428	 08/09/16 07:48:24	4.5	 ----
429	 08/09/16 07:48:25	4.5	 ----
430	 08/09/16 07:48:26	4.5	 ----
431	 08/09/16 07:48:27	4.5	 ----
432	 08/09/16 07:48:28	4.5	 ----
433	 08/09/16 07:48:29	4.5	 ----
434	 08/09/16 07:48:30	4.5	 ----
435	 08/09/16 07:48:31	4.5	 ----
436	 08/09/16 07:48:32	4.5	 ----
437	 08/09/16 07:48:33	4.5	 ----
438	 08/09/16 07:48:34	4.5	 ----
439	 08/09/16 07:48:35	4.5	 ----
440	 08/09/16 07:48:36	4.5	 ----
441	 08/09/16 07:48:37	4.5	 ----
442	 08/09/16 07:48:38	4.5	 ----
443	 08/09/16 07:48:39	4.5	 ----
444	 08/09/16 07:48:40	4.5	 ----
445	 08/09/16 07:48:41	4.5	 ----
446	 08/09/16 07:48:42	4.5	 ----
447	 08/09/16 07:48:43	4.6	 ----
448	 08/09/16 07:48:44	4.6	 ----
449	 08/09/16 07:48:45	4.5	 ----
450	 08/09/16 07:48:46	4.5	 ----
451	 08/09/16 07:48:47	4.5	 ----
452	 08/09/16 07:48:48	4.6	 ----
453	 08/09/16 07:48:49	4.6	 ----
454	 08/09/16 07:48:50	4.5	 ----
455	 08/09/16 07:48:51	4.5	 ----
456	 08/09/16 07:48:52	4.5	 ----
457	 08/09/16 07:48:53	4.5	 ----
458	 08/09/16 07:48:54	4.5	 ----
459	 08/09/16 07:48:55	4.5	 ----
460	 08/09/16 07:48:56	4.6	 ----
461	 08/09/16 07:48:57	4.6	 ----
462	 08/09/16 07:48:58	4.6	 ----
463	 08/09/16 07:48:59	4.5	 ----
464	 08/09/16 07:49:00	4.5	 ----
465	 08/09/16 07:49:01	4.5	 ----
466	 08/09/16 07:49:02	4.6	 ----
467	 08/09/16 07:49:03	4.6	 ----
468	 08/09/16 07:49:04	4.6	 ----
469	 08/09/16 07:49:05	4.6	 ----
470	 08/09/16 07:49:06	4.6	 ----
471	 08/09/16 07:49:07	4.6	 ----
472	 08/09/16 07:49:08	4.5	 ----
473	 08/09/16 07:49:09	4.5	 ----
474	 08/09/16 07:49:10	4.5	 ----
475	 08/09/16 07:49:11	4.5	 ----
476	 08/09/16 07:49:12	4.5	 ----
477	 08/09/16 07:49:13	4.5	 ----
478	 08/09/16 07:49:14	4.6	 ----
479	 08/09/16 07:49:15	4.6	 ----
480	 08/09/16 07:49:16	4.6	 ----
481	 08/09/16 07:49:17	4.5	 ----
482	 08/09/16 07:49:18	4.6	 ----
483	 08/09/16 07:49:19	4.6	 ----
484	 08/09/16 07:49:20	4.6	 ----
485	 08/09/16 07:49:21	4.6	 ----
486	 08/09/16 07:49:22	4.6	 ----
487	 08/09/16 07:49:23	4.6	 ----
488	 08/09/16 07:49:24	4.6	 ----
489	 08/09/16 07:49:25	4.6	 ----
490	 08/09/16 07:49:26	4.6	 ----
491	 08/09/16 07:49:27	4.6	 ----
492	 08/09/16 07:49:28	4.6	 ----
493	 08/09/16 07:49:29	4.6	 ----
494	 08/09/16 07:49:30	4.5	 ----
495	 08/09/16 07:49:31	4.4	 ----
496	 08/09/16 07:49:32	4.5	 ----
497	 08/09/16 07:49:33	4.5	 ----
498	 08/09/16 07:49:34	4.5	 ----
499	 08/09/16 07:49:35	4.5	 ----
500	 08/09/16 07:49:36	4.5	 ----
501	 08/09/16 07:49:37	4.5	 ----
502	 08/09/16 07:49:38	4.5	 ----
503	 08/09/16 07:49:39	4.5	 ----
504	 08/09/16 07:49:40	4.5	 ----
505	 08/09/16 07:49:41	4.5	 ----
506	 08/09/16 07:49:42	4.5	 ----
507	 08/09/16 07:49:43	4.5	 ----
508	 08/09/16 07:49:44	4.5	 ----
509	 08/09/16 07:49:45	4.5	 ----
510	 08/09/16 07:49:46	4.6	 ----
511	 08/09/16 07:49:47	4.6	 ----
512	 08/09/16 07:49:48	4.6	 ----
513	 08/09/16 07:49:49	4.4	 ----
514	 08/09/16 07:49:50	4.4	 ----
515	 08/09/16 07:49:51	4.5	 ----
516	 08/09/16 07:49:52	4.5	 ----
517	 08/09/16 07:49:53	4.5	 ----
518	 08/09/16 07:49:54	4.5	 ----
519	 08/09/16 07:49:55	4.5	 ----
520	 08/09/16 07:49:56	4.5	 ----
521	 08/09/16 07:49:57	4.5	 ----
522	 08/09/16 07:49:58	4.5	 ----
523	 08/09/16 07:49:59	4.5	 ----
524	 08/09/16 07:50:00	4.5	 ----
525	 08/09/16 07:50:01	4.5	 ----
526	 08/09/16 07:50:02	4.5	 ----
527	 08/09/16 07:50:03	4.5	 ----
528	 08/09/16 07:50:04	4.5	 ----
529	 08/09/16 07:50:05	4.5	 ----
530	 08/09/16 07:50:06	4.5	 ----
531	 08/09/16 07:50:07	4.5	 ----
532	 08/09/16 07:50:08	4.5	 ----
533	 08/09/16 07:50:09	4.5	 ----
534	 08/09/16 07:50:10	4.5	 ----
535	 08/09/16 07:50:11	4.5	 ----
536	 08/09/16 07:50:12	4.5	 ----
537	 08/09/16 07:50:13	4.5	 ----
538	 08/09/16 07:50:14	4.5	 ----
539	 08/09/16 07:50:15	4.5	 ----
540	 08/09/16 07:50:16	4.5	 ----
541	 08/09/16 07:50:17	4.5	 ----
542	 08/09/16 07:50:18	4.5	 ----
543	 08/09/16 07:50:19	4.5	 ----
544	 08/09/16 07:50:20	4.5	 ----
545	 08/09/16 07:50:21	4.5	 ----
546	 08/09/16 07:50:22	4.5	 ----
547	 08/09/16 07:50:23	4.5	 ----
548	 08/09/16 07:50:24	4.5	 ----
549	 08/09/16 07:50:25	4.5	 ----
550	 08/09/16 07:50:26	4.6	 ----
551	 08/09/16 07:50:27	4.6	 ----
552	 08/09/16 07:50:28	4.6	 ----
553	 08/09/16 07:50:29	4.6	 ----
554	 08/09/16 07:50:30	4.5	 ----
555	 08/09/16 07:50:31	4.5	 ----
556	 08/09/16 07:50:32	4.6	 ----
557	 08/09/16 07:50:33	4.5	 ----
558	 08/09/16 07:50:34	4.5	 ----
559	 08/09/16 07:50:35	4.5	 ----
560	 08/09/16 07:50:36	4.5	 ----
561	 08/09/16 07:50:37	4.7	 ----
562	 08/09/16 07:50:38	4.7	 ----
563	 08/09/16 07:50:39	4.5	 ----
564	 08/09/16 07:50:40	4.5	 ----
565	 08/09/16 07:50:41	4.5	 ----
566	 08/09/16 07:50:42	4.6	 ----
567	 08/09/16 07:50:43	4.6	 ----
568	 08/09/16 07:50:44	4.5	 ----
569	 08/09/16 07:50:45	4.5	 ----
570	 08/09/16 07:50:46	4.5	 ----
571	 08/09/16 07:50:47	4.6	 ----
572	 08/09/16 07:50:48	4.6	 ----
573	 08/09/16 07:50:49	4.6	 ----
574	 08/09/16 07:50:50	4.6	 ----
575	 08/09/16 07:50:51	4.6	 ----
576	 08/09/16 07:50:52	4.5	 ----
577	 08/09/16 07:50:53	4.6	 ----
578	 08/09/16 07:50:54	4.6	 ----
579	 08/09/16 07:50:55	4.5	 ----
580	 08/09/16 07:50:56	4.5	 ----
581	 08/09/16 07:50:57	4.5	 ----
582	 08/09/16 07:50:58	4.5	 ----
583	 08/09/16 07:50:59	4.5	 ----
584	 08/09/16 07:51:00	4.5	 ----
585	 08/09/16 07:51:01	4.5	 ----
586	 08/09/16 07:51:02	4.5	 ----
587	 08/09/16 07:51:03	4.5	 ----
588	 08/09/16 07:51:04	4.6	 ----
589	 08/09/16 07:51:05	4.6	 ----
590	 08/09/16 07:51:06	4.6	 ----
591	 08/09/16 07:51:07	4.6	 ----
592	 08/09/16 07:51:08	4.6	 ----
593	 08/09/16 07:51:09	4.6	 ----
594	 08/09/16 07:51:10	4.6	 ----
595	 08/09/16 07:51:11	4.6	 ----
596	 08/09/16 07:51:12	4.6	 ----
597	 08/09/16 07:51:13	4.5	 ----
598	 08/09/16 07:51:14	4.5	 ----
